StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBLPR,7/17/2017 6:15,29.7,, 
GRBLPR,7/17/2017 6:30,29.7,, 
GRBLPR,7/17/2017 6:45,29.8,, 
GRBLPR,7/17/2017 7:00,29.9,, 
GRBLPR,7/17/2017 7:15,30.1,, 
GRBLPR,7/17/2017 7:30,30.1,, 
GRBLPR,7/17/2017 7:45,30.1,, 
GRBLPR,7/17/2017 8:00,30.1,, 
GRBLPR,7/17/2017 8:15,30.1,, 
GRBLPR,7/17/2017 8:30,30,, 
GRBLPR,7/17/2017 8:45,29.8,, 
GRBLPR,7/17/2017 9:00,29.7,, 
GRBLPR,7/17/2017 9:15,29.6,, 
GRBLPR,7/17/2017 9:30,29.5,, 
GRBLPR,7/17/2017 9:45,29.6,, 
GRBLPR,7/17/2017 10:00,29.6,, 
GRBLPR,7/17/2017 10:15,29.3,, 
GRBLPR,7/17/2017 10:30,29.1,, 
GRBLPR,7/17/2017 10:45,29.1,, 
GRBLPR,7/17/2017 11:00,29,, 
GRBLPR,7/17/2017 11:15,28.9,, 
GRBLPR,7/17/2017 11:30,28.9,, 
GRBLPR,7/17/2017 11:45,28.7,, 
GRBLPR,7/17/2017 12:00,28.6,, 
GRBLPR,7/17/2017 12:15,28.4,, 
GRBLPR,7/17/2017 12:30,28.3,, 
GRBLPR,7/17/2017 12:45,28.3,, 
GRBLPR,7/17/2017 13:00,28.2,, 
GRBLPR,7/17/2017 13:15,28.1,, 
GRBLPR,7/17/2017 13:30,28,, 
GRBLPR,7/17/2017 13:45,27.9,, 
GRBLPR,7/17/2017 14:00,27.8,, 
GRBLPR,7/17/2017 14:15,27.5,, 
GRBLPR,7/17/2017 14:30,27.4,, 
GRBLPR,7/17/2017 14:45,27.5,, 
GRBLPR,7/17/2017 15:00,27.6,, 
GRBLPR,7/17/2017 15:15,27.8,, 
GRBLPR,7/17/2017 15:30,28,, 
GRBLPR,7/17/2017 15:45,28.1,, 
GRBLPR,7/17/2017 16:00,28.3,, 
GRBLPR,7/17/2017 16:15,28.2,, 
GRBLPR,7/17/2017 16:30,28.5,, 
GRBLPR,7/17/2017 16:45,28.7,, 
GRBLPR,7/17/2017 17:00,28.8,, 
GRBLPR,7/17/2017 17:15,28.9,, 
GRBLPR,7/17/2017 17:30,29.1,, 
GRBLPR,7/17/2017 17:45,29.2,, 
GRBLPR,7/17/2017 18:00,29.4,, 
GRBLPR,7/17/2017 18:15,29.7,, 
GRBLPR,7/17/2017 18:30,29.8,, 
GRBLPR,7/17/2017 18:45,29.8,, 
GRBLPR,7/17/2017 19:00,29.9,, 
GRBLPR,7/17/2017 19:15,30,, 
GRBLPR,7/17/2017 19:30,30,, 
GRBLPR,7/17/2017 19:45,30,, 
GRBLPR,7/17/2017 20:00,30,, 
GRBLPR,7/17/2017 20:15,30,, 
GRBLPR,7/17/2017 20:30,30.1,, 
GRBLPR,7/17/2017 20:45,30,, 
GRBLPR,7/17/2017 21:00,30.1,, 
GRBLPR,7/17/2017 21:15,30.1,, 
GRBLPR,7/17/2017 21:30,29.7,, 
GRBLPR,7/17/2017 21:45,29.7,, 
GRBLPR,7/17/2017 22:00,29.7,, 
GRBLPR,7/17/2017 22:15,29.7,, 
GRBLPR,7/17/2017 22:30,29.7,, 
GRBLPR,7/17/2017 22:45,29.5,, 
GRBLPR,7/17/2017 23:00,29.4,, 
GRBLPR,7/17/2017 23:15,29.2,, 
GRBLPR,7/17/2017 23:30,29.2,, 
GRBLPR,7/17/2017 23:45,29.1,, 
GRBLPR,7/18/2017 0:00,29,, 
GRBLPR,7/18/2017 0:15,28.8,, 
GRBLPR,7/18/2017 0:30,28.8,, 
GRBLPR,7/18/2017 0:45,28.7,, 
GRBLPR,7/18/2017 1:00,28.6,, 
GRBLPR,7/18/2017 1:15,28.4,, 
GRBLPR,7/18/2017 1:30,28.4,, 
GRBLPR,7/18/2017 1:45,28.3,, 
GRBLPR,7/18/2017 2:00,28.1,, 
GRBLPR,7/18/2017 2:15,28.1,, 
GRBLPR,7/18/2017 2:30,28,, 
GRBLPR,7/18/2017 2:45,27.9,, 
GRBLPR,7/18/2017 3:00,27.8,, 
GRBLPR,7/18/2017 3:15,27.5,, 
GRBLPR,7/18/2017 3:30,27.6,, 
GRBLPR,7/18/2017 3:45,27.7,, 
GRBLPR,7/18/2017 4:00,27.8,, 
GRBLPR,7/18/2017 4:15,28.1,, 
GRBLPR,7/18/2017 4:30,28.2,, 
GRBLPR,7/18/2017 4:45,28.3,, 
GRBLPR,7/18/2017 5:00,28.3,, 
GRBLPR,7/18/2017 5:15,28.5,, 
GRBLPR,7/18/2017 5:30,28.6,, 
GRBLPR,7/18/2017 5:45,28.8,, 
GRBLPR,7/18/2017 6:00,29,, 
GRBLPR,7/18/2017 6:15,29.1,, 
GRBLPR,7/18/2017 6:30,29.2,, 
GRBLPR,7/18/2017 6:45,29.4,, 
GRBLPR,7/18/2017 7:00,29.5,, 
GRBLPR,7/18/2017 7:15,29.5,, 
GRBLPR,7/18/2017 7:30,29.6,, 
GRBLPR,7/18/2017 7:45,29.8,, 
GRBLPR,7/18/2017 8:00,29.8,, 
GRBLPR,7/18/2017 8:15,29.9,, 
GRBLPR,7/18/2017 8:30,29.9,, 
GRBLPR,7/18/2017 8:45,29.9,, 
GRBLPR,7/18/2017 9:00,30,, 
GRBLPR,7/18/2017 9:15,30,, 
GRBLPR,7/18/2017 9:30,29.9,, 
GRBLPR,7/18/2017 9:45,29.7,, 
GRBLPR,7/18/2017 10:00,29.5,, 
GRBLPR,7/18/2017 10:15,29.5,, 
GRBLPR,7/18/2017 10:30,29.5,, 
GRBLPR,7/18/2017 10:45,29.4,, 
GRBLPR,7/18/2017 11:00,29.4,, 
GRBLPR,7/18/2017 11:15,29.2,, 
GRBLPR,7/18/2017 11:30,29.1,, 
GRBLPR,7/18/2017 11:45,29,, 
GRBLPR,7/18/2017 12:00,28.9,, 
GRBLPR,7/18/2017 12:15,28.9,, 
GRBLPR,7/18/2017 12:30,28.8,, 
GRBLPR,7/18/2017 12:45,28.7,, 
GRBLPR,7/18/2017 13:00,28.6,, 
GRBLPR,7/18/2017 13:15,28.5,, 
GRBLPR,7/18/2017 13:30,28.4,, 
GRBLPR,7/18/2017 13:45,28.3,, 
GRBLPR,7/18/2017 14:00,28.3,, 
GRBLPR,7/18/2017 14:15,28.2,, 
GRBLPR,7/18/2017 14:30,28.1,, 
GRBLPR,7/18/2017 14:45,28,, 
GRBLPR,7/18/2017 15:00,27.7,, 
GRBLPR,7/18/2017 15:15,27.6,, 
GRBLPR,7/18/2017 15:30,27.6,, 
GRBLPR,7/18/2017 15:45,27.6,, 
GRBLPR,7/18/2017 16:00,27.8,, 
GRBLPR,7/18/2017 16:15,28,, 
GRBLPR,7/18/2017 16:30,28.2,, 
GRBLPR,7/18/2017 16:45,28.2,, 
GRBLPR,7/18/2017 17:00,28.3,, 
GRBLPR,7/18/2017 17:15,28.5,, 
GRBLPR,7/18/2017 17:30,28.7,, 
GRBLPR,7/18/2017 17:45,29,, 
GRBLPR,7/18/2017 18:00,29.1,, 
GRBLPR,7/18/2017 18:15,29.1,, 
GRBLPR,7/18/2017 18:30,29.2,, 
GRBLPR,7/18/2017 18:45,29.3,, 
GRBLPR,7/18/2017 19:00,29.5,, 
GRBLPR,7/18/2017 19:15,29.6,, 
GRBLPR,7/18/2017 19:30,29.7,, 
GRBLPR,7/18/2017 19:45,29.9,, 
GRBLPR,7/18/2017 20:00,30,, 
GRBLPR,7/18/2017 20:15,30,, 
GRBLPR,7/18/2017 20:30,30.1,, 
GRBLPR,7/18/2017 20:45,30.2,, 
GRBLPR,7/18/2017 21:00,30.2,, 
GRBLPR,7/18/2017 21:15,30.2,, 
GRBLPR,7/18/2017 21:30,30.3,, 
GRBLPR,7/18/2017 21:45,30.3,, 
GRBLPR,7/18/2017 22:00,30.2,, 
GRBLPR,7/18/2017 22:15,29.9,, 
GRBLPR,7/18/2017 22:30,29.8,, 
GRBLPR,7/18/2017 22:45,29.7,, 
GRBLPR,7/18/2017 23:00,29.7,, 
GRBLPR,7/18/2017 23:15,29.7,, 
GRBLPR,7/18/2017 23:30,29.5,, 
GRBLPR,7/18/2017 23:45,29.5,, 
GRBLPR,7/19/2017 0:00,29.4,, 
GRBLPR,7/19/2017 0:15,29.3,, 
GRBLPR,7/19/2017 0:30,29.2,, 
GRBLPR,7/19/2017 0:45,29.2,, 
GRBLPR,7/19/2017 1:00,29.1,, 
GRBLPR,7/19/2017 1:15,29,, 
GRBLPR,7/19/2017 1:30,28.9,, 
GRBLPR,7/19/2017 1:45,28.8,, 
GRBLPR,7/19/2017 2:00,28.6,, 
GRBLPR,7/19/2017 2:15,28.5,, 
GRBLPR,7/19/2017 2:30,28.4,, 
GRBLPR,7/19/2017 2:45,28.4,, 
GRBLPR,7/19/2017 3:00,28.3,, 
GRBLPR,7/19/2017 3:15,28.1,, 
GRBLPR,7/19/2017 3:30,28.1,, 
GRBLPR,7/19/2017 3:45,28,, 
GRBLPR,7/19/2017 4:00,27.8,, 
GRBLPR,7/19/2017 4:15,27.6,, 
GRBLPR,7/19/2017 4:30,27.6,, 
GRBLPR,7/19/2017 4:45,27.7,, 
GRBLPR,7/19/2017 5:00,27.9,, 
GRBLPR,7/19/2017 5:15,28.1,, 
GRBLPR,7/19/2017 5:30,28.2,, 
GRBLPR,7/19/2017 5:45,28.3,, 
GRBLPR,7/19/2017 6:00,28.4,, 
GRBLPR,7/19/2017 6:15,28.6,, 
GRBLPR,7/19/2017 6:30,28.6,, 
GRBLPR,7/19/2017 6:45,29,, 
GRBLPR,7/19/2017 7:00,29,, 
GRBLPR,7/19/2017 7:15,29.2,, 
GRBLPR,7/19/2017 7:30,29.3,, 
GRBLPR,7/19/2017 7:45,29.4,, 
GRBLPR,7/19/2017 8:00,29.7,, 
GRBLPR,7/19/2017 8:15,29.7,, 
GRBLPR,7/19/2017 8:30,29.7,, 
GRBLPR,7/19/2017 8:45,29.9,, 
GRBLPR,7/19/2017 9:00,30,, 
GRBLPR,7/19/2017 9:15,30,, 
GRBLPR,7/19/2017 9:30,30.1,, 
GRBLPR,7/19/2017 9:45,30.2,, 
GRBLPR,7/19/2017 10:00,30.2,, 
GRBLPR,7/19/2017 10:15,30.2,, 
GRBLPR,7/19/2017 10:30,30.2,, 
GRBLPR,7/19/2017 10:45,30,, 
GRBLPR,7/19/2017 11:00,29.7,, 
GRBLPR,7/19/2017 11:15,29.7,, 
GRBLPR,7/19/2017 11:30,29.6,, 
GRBLPR,7/19/2017 11:45,29.5,, 
GRBLPR,7/19/2017 12:00,29.5,, 
GRBLPR,7/19/2017 12:15,29.3,, 
GRBLPR,7/19/2017 12:30,29.2,, 
GRBLPR,7/19/2017 12:45,29.2,, 
GRBLPR,7/19/2017 13:00,29.1,, 
GRBLPR,7/19/2017 13:15,29,, 
GRBLPR,7/19/2017 13:30,28.9,, 
GRBLPR,7/19/2017 13:45,28.8,, 
GRBLPR,7/19/2017 14:00,28.7,, 
GRBLPR,7/19/2017 14:15,28.6,, 
GRBLPR,7/19/2017 14:30,28.6,, 
GRBLPR,7/19/2017 14:45,28.4,, 
GRBLPR,7/19/2017 15:00,28.3,, 
GRBLPR,7/19/2017 15:15,28.2,, 
GRBLPR,7/19/2017 15:30,28.2,, 
GRBLPR,7/19/2017 15:45,28.1,, 
GRBLPR,7/19/2017 16:00,27.9,, 
GRBLPR,7/19/2017 16:15,27.7,, 
GRBLPR,7/19/2017 16:30,27.8,, 
GRBLPR,7/19/2017 16:45,27.8,, 
GRBLPR,7/19/2017 17:00,28,, 
GRBLPR,7/19/2017 17:15,28.2,, 
GRBLPR,7/19/2017 17:30,28.3,, 
GRBLPR,7/19/2017 17:45,28.4,, 
GRBLPR,7/19/2017 18:00,28.5,, 
GRBLPR,7/19/2017 18:15,28.6,, 
GRBLPR,7/19/2017 18:30,28.9,, 
GRBLPR,7/19/2017 18:45,28.9,, 
GRBLPR,7/19/2017 19:00,29.2,, 
GRBLPR,7/19/2017 19:15,29.3,, 
GRBLPR,7/19/2017 19:30,29.4,, 
GRBLPR,7/19/2017 19:45,29.6,, 
GRBLPR,7/19/2017 20:00,29.6,, 
GRBLPR,7/19/2017 20:15,29.9,, 
GRBLPR,7/19/2017 20:30,29.9,, 
GRBLPR,7/19/2017 20:45,30.1,, 
GRBLPR,7/19/2017 21:00,30.1,, 
GRBLPR,7/19/2017 21:15,30.2,, 
GRBLPR,7/19/2017 21:30,30.2,, 
GRBLPR,7/19/2017 21:45,30.1,, 
GRBLPR,7/19/2017 22:00,30.3,, 
GRBLPR,7/19/2017 22:15,30.2,, 
GRBLPR,7/19/2017 22:30,30.3,, 
GRBLPR,7/19/2017 22:45,30.3,, 
GRBLPR,7/19/2017 23:00,30.4,, 
GRBLPR,7/19/2017 23:15,30,, 
GRBLPR,7/19/2017 23:30,30,, 
GRBLPR,7/19/2017 23:45,30,, 
GRBLPR,7/20/2017 0:00,29.9,, 
GRBLPR,7/20/2017 0:15,29.9,, 
GRBLPR,7/20/2017 0:30,29.8,, 
GRBLPR,7/20/2017 0:45,29.6,, 
GRBLPR,7/20/2017 1:00,29.5,, 
GRBLPR,7/20/2017 1:15,29.5,, 
GRBLPR,7/20/2017 1:30,29.4,, 
GRBLPR,7/20/2017 1:45,29.3,, 
GRBLPR,7/20/2017 2:00,29.2,, 
GRBLPR,7/20/2017 2:15,29.1,, 
GRBLPR,7/20/2017 2:30,29,, 
GRBLPR,7/20/2017 2:45,28.9,, 
GRBLPR,7/20/2017 3:00,28.8,, 
GRBLPR,7/20/2017 3:15,28.8,, 
GRBLPR,7/20/2017 3:30,28.6,, 
GRBLPR,7/20/2017 3:45,28.5,, 
GRBLPR,7/20/2017 4:00,28.4,, 
GRBLPR,7/20/2017 4:15,28.4,, 
GRBLPR,7/20/2017 4:30,28.2,, 
GRBLPR,7/20/2017 4:45,28.1,, 
GRBLPR,7/20/2017 5:00,28,, 
GRBLPR,7/20/2017 5:15,27.8,, 
GRBLPR,7/20/2017 5:30,27.7,, 
GRBLPR,7/20/2017 5:45,27.8,, 
GRBLPR,7/20/2017 6:00,27.9,, 
GRBLPR,7/20/2017 6:15,28.2,, 
GRBLPR,7/20/2017 6:30,28.3,, 
GRBLPR,7/20/2017 6:45,28.3,, 
GRBLPR,7/20/2017 7:00,28.5,, 
GRBLPR,7/20/2017 7:15,28.5,, 
GRBLPR,7/20/2017 7:30,28.9,, 
GRBLPR,7/20/2017 7:45,29,, 
GRBLPR,7/20/2017 8:00,29,, 
GRBLPR,7/20/2017 8:15,29.1,, 
GRBLPR,7/20/2017 8:30,29.4,, 
GRBLPR,7/20/2017 8:45,29.4,, 
GRBLPR,7/20/2017 9:00,29.5,, 
GRBLPR,7/20/2017 9:15,29.7,, 
GRBLPR,7/20/2017 9:30,29.8,, 
GRBLPR,7/20/2017 9:45,29.9,, 
GRBLPR,7/20/2017 10:00,30,, 
GRBLPR,7/20/2017 10:15,30,, 
GRBLPR,7/20/2017 10:30,30.1,, 
GRBLPR,7/20/2017 10:45,30.2,, 
GRBLPR,7/20/2017 11:00,30.2,, 
GRBLPR,7/20/2017 11:15,30.2,, 
GRBLPR,7/20/2017 11:30,30.1,, 
GRBLPR,7/20/2017 11:45,29.9,, 
GRBLPR,7/20/2017 12:00,29.8,, 
GRBLPR,7/20/2017 12:15,29.8,, 
GRBLPR,7/20/2017 12:30,29.7,, 
GRBLPR,7/20/2017 12:45,29.6,, 
GRBLPR,7/20/2017 13:00,29.6,, 
GRBLPR,7/20/2017 13:15,29.5,, 
GRBLPR,7/20/2017 13:30,29.3,, 
GRBLPR,7/20/2017 13:45,29.2,, 
GRBLPR,7/20/2017 14:00,29.2,, 
GRBLPR,7/20/2017 14:15,29.1,, 
GRBLPR,7/20/2017 14:30,29,, 
GRBLPR,7/20/2017 14:45,28.9,, 
GRBLPR,7/20/2017 15:00,28.8,, 
GRBLPR,7/20/2017 15:15,28.7,, 
GRBLPR,7/20/2017 15:30,28.6,, 
GRBLPR,7/20/2017 15:45,28.6,, 
GRBLPR,7/20/2017 16:00,28.5,, 
GRBLPR,7/20/2017 16:15,28.4,, 
GRBLPR,7/20/2017 16:30,28.3,, 
GRBLPR,7/20/2017 16:45,28.2,, 
GRBLPR,7/20/2017 17:00,28.1,, 
GRBLPR,7/20/2017 17:15,28,, 
GRBLPR,7/20/2017 17:30,27.8,, 
GRBLPR,7/20/2017 17:45,27.9,, 
GRBLPR,7/20/2017 18:00,28.1,, 
GRBLPR,7/20/2017 18:15,28.3,, 
GRBLPR,7/20/2017 18:30,28.4,, 
GRBLPR,7/20/2017 18:45,28.4,, 
GRBLPR,7/20/2017 19:00,28.6,, 
GRBLPR,7/20/2017 19:15,28.7,, 
GRBLPR,7/20/2017 19:30,29,, 
GRBLPR,7/20/2017 19:45,29.2,, 
GRBLPR,7/20/2017 20:00,29.2,, 
GRBLPR,7/20/2017 20:15,29.4,, 
GRBLPR,7/20/2017 20:30,29.4,, 
GRBLPR,7/20/2017 20:45,29.6,, 
GRBLPR,7/20/2017 21:00,29.8,, 
GRBLPR,7/20/2017 21:15,29.9,, 
GRBLPR,7/20/2017 21:30,30,, 
GRBLPR,7/20/2017 21:45,30,, 
GRBLPR,7/20/2017 22:00,30.2,, 
GRBLPR,7/20/2017 22:15,30.3,, 
GRBLPR,7/20/2017 22:30,30.3,, 
GRBLPR,7/20/2017 22:45,30.4,, 
GRBLPR,7/20/2017 23:00,30.3,, 
GRBLPR,7/20/2017 23:15,30.4,, 
GRBLPR,7/20/2017 23:30,30.4,, 
GRBLPR,7/20/2017 23:45,30.4,, 
GRBLPR,7/21/2017 0:00,30.3,, 
GRBLPR,7/21/2017 0:15,30.1,, 
GRBLPR,7/21/2017 0:30,30,, 
GRBLPR,7/21/2017 0:45,29.9,, 
GRBLPR,7/21/2017 1:00,30,, 
GRBLPR,7/21/2017 1:15,29.9,, 
GRBLPR,7/21/2017 1:30,29.7,, 
GRBLPR,7/21/2017 1:45,29.6,, 
GRBLPR,7/21/2017 2:00,29.6,, 
GRBLPR,7/21/2017 2:15,29.5,, 
GRBLPR,7/21/2017 2:30,29.5,, 
GRBLPR,7/21/2017 2:45,29.4,, 
GRBLPR,7/21/2017 3:00,29.3,, 
GRBLPR,7/21/2017 3:15,29.2,, 
GRBLPR,7/21/2017 3:30,29.1,, 
GRBLPR,7/21/2017 3:45,29.1,, 
GRBLPR,7/21/2017 4:00,29,, 
GRBLPR,7/21/2017 4:15,28.8,, 
GRBLPR,7/21/2017 4:30,28.8,, 
GRBLPR,7/21/2017 4:45,28.7,, 
GRBLPR,7/21/2017 5:00,28.6,, 
GRBLPR,7/21/2017 5:15,28.5,, 
GRBLPR,7/21/2017 5:30,28.4,, 
GRBLPR,7/21/2017 5:45,28.4,, 
GRBLPR,7/21/2017 6:00,28.2,, 
GRBLPR,7/21/2017 6:15,28.1,, 
GRBLPR,7/21/2017 6:30,27.8,, 
GRBLPR,7/21/2017 6:45,27.9,, 
GRBLPR,7/21/2017 7:00,28,, 
GRBLPR,7/21/2017 7:15,28.2,, 
GRBLPR,7/21/2017 7:30,28.3,, 
GRBLPR,7/21/2017 7:45,28.4,, 
GRBLPR,7/21/2017 8:00,28.6,, 
GRBLPR,7/21/2017 8:15,28.7,, 
GRBLPR,7/21/2017 8:30,28.8,, 
GRBLPR,7/21/2017 8:45,29,, 
GRBLPR,7/21/2017 9:00,29.1,, 
GRBLPR,7/21/2017 9:15,29.3,, 
GRBLPR,7/21/2017 9:30,29.3,, 
GRBLPR,7/21/2017 9:45,29.5,, 
GRBLPR,7/21/2017 10:00,29.7,, 
GRBLPR,7/21/2017 10:15,29.7,, 
GRBLPR,7/21/2017 10:30,29.8,, 
GRBLPR,7/21/2017 10:45,29.9,, 
GRBLPR,7/21/2017 11:00,30,, 
GRBLPR,7/21/2017 11:15,30,, 
GRBLPR,7/21/2017 11:30,30.1,, 
GRBLPR,7/21/2017 11:45,30.2,, 
GRBLPR,7/21/2017 12:00,30.2,, 
GRBLPR,7/21/2017 12:15,30.3,, 
GRBLPR,7/21/2017 12:30,30.2,, 
GRBLPR,7/21/2017 12:45,30,, 
GRBLPR,7/21/2017 13:00,29.9,, 
GRBLPR,7/21/2017 13:15,29.8,, 
GRBLPR,7/21/2017 13:30,29.7,, 
GRBLPR,7/21/2017 13:45,29.7,, 
GRBLPR,7/21/2017 14:00,29.7,, 
GRBLPR,7/21/2017 14:15,29.5,, 
GRBLPR,7/21/2017 14:30,29.4,, 
GRBLPR,7/21/2017 14:45,29.3,, 
GRBLPR,7/21/2017 15:00,29.3,, 
GRBLPR,7/21/2017 15:15,29.2,, 
GRBLPR,7/21/2017 15:30,29.1,, 
GRBLPR,7/21/2017 15:45,29.1,, 
GRBLPR,7/21/2017 16:00,29,, 
GRBLPR,7/21/2017 16:15,28.9,, 
GRBLPR,7/21/2017 16:30,28.8,, 
GRBLPR,7/21/2017 16:45,28.8,, 
GRBLPR,7/21/2017 17:00,28.7,, 
GRBLPR,7/21/2017 17:15,28.6,, 
GRBLPR,7/21/2017 17:30,28.5,, 
GRBLPR,7/21/2017 17:45,28.5,, 
GRBLPR,7/21/2017 18:00,28.3,, 
GRBLPR,7/21/2017 18:15,28.2,, 
GRBLPR,7/21/2017 18:30,28,, 
GRBLPR,7/21/2017 18:45,28,, 
GRBLPR,7/21/2017 19:00,28.2,, 
GRBLPR,7/21/2017 19:15,28.4,, 
GRBLPR,7/21/2017 19:30,28.5,, 
GRBLPR,7/21/2017 19:45,28.6,, 
GRBLPR,7/21/2017 20:00,28.8,, 
GRBLPR,7/21/2017 20:15,28.9,, 
GRBLPR,7/21/2017 20:30,29.1,, 
GRBLPR,7/21/2017 20:45,29.2,, 
GRBLPR,7/21/2017 21:00,29.4,, 
GRBLPR,7/21/2017 21:15,29.7,, 
GRBLPR,7/21/2017 21:30,29.5,, 
GRBLPR,7/21/2017 21:45,29.9,, 
GRBLPR,7/21/2017 22:00,29.8,, 
GRBLPR,7/21/2017 22:15,30,, 
GRBLPR,7/21/2017 22:30,30,, 
GRBLPR,7/21/2017 22:45,30.2,, 
GRBLPR,7/21/2017 23:00,30.3,, 
GRBLPR,7/21/2017 23:15,30.3,, 
GRBLPR,7/21/2017 23:30,30.3,, 
GRBLPR,7/21/2017 23:45,30.4,, 
GRBLPR,7/22/2017 0:00,30.4,, 
GRBLPR,7/22/2017 0:15,30.4,, 
GRBLPR,7/22/2017 0:30,30.5,, 
GRBLPR,7/22/2017 0:45,30.4,, 
GRBLPR,7/22/2017 1:00,30.4,, 
GRBLPR,7/22/2017 1:15,30.1,, 
GRBLPR,7/22/2017 1:30,30.1,, 
GRBLPR,7/22/2017 1:45,30.1,, 
GRBLPR,7/22/2017 2:00,30,, 
GRBLPR,7/22/2017 2:15,30,, 
GRBLPR,7/22/2017 2:30,29.9,, 
GRBLPR,7/22/2017 2:45,29.7,, 
GRBLPR,7/22/2017 3:00,29.7,, 
GRBLPR,7/22/2017 3:15,29.6,, 
GRBLPR,7/22/2017 3:30,29.5,, 
GRBLPR,7/22/2017 3:45,29.6,, 
GRBLPR,7/22/2017 4:00,29.5,, 
GRBLPR,7/22/2017 4:15,29.3,, 
GRBLPR,7/22/2017 4:30,29.2,, 
GRBLPR,7/22/2017 4:45,29.1,, 
GRBLPR,7/22/2017 5:00,29.1,, 
GRBLPR,7/22/2017 5:15,28.9,, 
GRBLPR,7/22/2017 5:30,28.8,, 
GRBLPR,7/22/2017 5:45,28.8,, 
GRBLPR,7/22/2017 6:00,28.7,, 
GRBLPR,7/22/2017 6:15,28.6,, 
GRBLPR,7/22/2017 6:30,28.5,, 
GRBLPR,7/22/2017 6:45,28.5,, 
GRBLPR,7/22/2017 7:00,28.4,, 
GRBLPR,7/22/2017 7:15,28.1,, 
GRBLPR,7/22/2017 7:30,28,, 
GRBLPR,7/22/2017 7:45,28,, 
GRBLPR,7/22/2017 8:00,28.1,, 
GRBLPR,7/22/2017 8:15,28.4,, 
GRBLPR,7/22/2017 8:30,28.4,, 
GRBLPR,7/22/2017 8:45,28.5,, 
GRBLPR,7/22/2017 9:00,28.6,, 
GRBLPR,7/22/2017 9:15,28.7,, 
GRBLPR,7/22/2017 9:30,28.9,, 
GRBLPR,7/22/2017 9:45,29.1,, 
GRBLPR,7/22/2017 10:00,29.2,, 
GRBLPR,7/22/2017 10:15,29.3,, 
GRBLPR,7/22/2017 10:30,29.5,, 
GRBLPR,7/22/2017 10:45,29.5,, 
GRBLPR,7/22/2017 11:00,29.8,, 
GRBLPR,7/22/2017 11:15,29.9,, 
GRBLPR,7/22/2017 11:30,30.1,, 
GRBLPR,7/22/2017 11:45,30.1,, 
GRBLPR,7/22/2017 12:00,30.2,, 
GRBLPR,7/22/2017 12:15,30.2,, 
GRBLPR,7/22/2017 12:30,30.3,, 
GRBLPR,7/22/2017 12:45,30.3,, 
GRBLPR,7/22/2017 13:00,30.4,, 
GRBLPR,7/22/2017 13:15,30.4,, 
GRBLPR,7/22/2017 13:30,30.4,, 
GRBLPR,7/22/2017 13:45,30.3,, 
GRBLPR,7/22/2017 14:00,30.1,, 
GRBLPR,7/22/2017 14:15,30,, 
GRBLPR,7/22/2017 14:30,29.9,, 
GRBLPR,7/22/2017 14:45,29.9,, 
GRBLPR,7/22/2017 15:00,29.9,, 
GRBLPR,7/22/2017 15:15,29.8,, 
GRBLPR,7/22/2017 15:30,29.6,, 
GRBLPR,7/22/2017 15:45,29.5,, 
GRBLPR,7/22/2017 16:00,29.5,, 
GRBLPR,7/22/2017 16:15,29.4,, 
GRBLPR,7/22/2017 16:30,29.3,, 
GRBLPR,7/22/2017 16:45,29.2,, 
GRBLPR,7/22/2017 17:00,29.1,, 
GRBLPR,7/22/2017 17:15,29,, 
GRBLPR,7/22/2017 17:30,28.9,, 
GRBLPR,7/22/2017 17:45,28.9,, 
GRBLPR,7/22/2017 18:00,28.8,, 
GRBLPR,7/22/2017 18:15,28.7,, 
GRBLPR,7/22/2017 18:30,28.7,, 
GRBLPR,7/22/2017 18:45,28.6,, 
GRBLPR,7/22/2017 19:00,28.5,, 
GRBLPR,7/22/2017 19:15,28.4,, 
GRBLPR,7/22/2017 19:30,28.2,, 
GRBLPR,7/22/2017 19:45,28.3,, 
GRBLPR,7/22/2017 20:00,28.4,, 
GRBLPR,7/22/2017 20:15,28.6,, 
GRBLPR,7/22/2017 20:30,28.7,, 
GRBLPR,7/22/2017 20:45,28.8,, 
GRBLPR,7/22/2017 21:00,28.8,, 
GRBLPR,7/22/2017 21:15,29.1,, 
GRBLPR,7/22/2017 21:30,29.1,, 
GRBLPR,7/22/2017 21:45,29.3,, 
GRBLPR,7/22/2017 22:00,29.5,, 
GRBLPR,7/22/2017 22:15,29.7,, 
GRBLPR,7/22/2017 22:30,29.9,, 
GRBLPR,7/22/2017 22:45,30,, 
GRBLPR,7/22/2017 23:00,30.1,, 
GRBLPR,7/22/2017 23:15,30.2,, 
GRBLPR,7/22/2017 23:30,30.2,, 
GRBLPR,7/22/2017 23:45,30.3,, 
GRBLPR,7/23/2017 0:00,30.4,, 
GRBLPR,7/23/2017 0:15,30.4,, 
GRBLPR,7/23/2017 0:30,30.5,, 
GRBLPR,7/23/2017 0:45,30.4,, 
GRBLPR,7/23/2017 1:00,30.4,, 
GRBLPR,7/23/2017 1:15,30.5,, 
GRBLPR,7/23/2017 1:30,30.5,, 
GRBLPR,7/23/2017 1:45,30.5,, 
GRBLPR,7/23/2017 2:00,30.5,, 
GRBLPR,7/23/2017 2:15,30.2,, 
GRBLPR,7/23/2017 2:30,30.2,, 
GRBLPR,7/23/2017 2:45,30.2,, 
