StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,4/29/2020 19:00,21.1,, 
GRBULB,4/29/2020 19:15,20.9,, 
GRBULB,4/29/2020 19:30,20.8,, 
GRBULB,4/29/2020 19:45,20.8,, 
GRBULB,4/29/2020 20:00,20.8,, 
GRBULB,4/29/2020 20:15,20.9,, 
GRBULB,4/29/2020 20:30,20.3,, 
GRBULB,4/29/2020 20:45,20.1,, 
GRBULB,4/29/2020 21:00,19.7,, 
GRBULB,4/29/2020 21:15,19.6,, 
GRBULB,4/29/2020 21:30,19.5,, 
GRBULB,4/29/2020 21:45,19.5,, 
GRBULB,4/29/2020 22:00,19.5,, 
GRBULB,4/29/2020 22:15,19.4,, 
GRBULB,4/29/2020 22:30,19.4,, 
GRBULB,4/29/2020 22:45,19.4,, 
GRBULB,4/29/2020 23:00,19.3,, 
GRBULB,4/29/2020 23:15,19.3,, 
GRBULB,4/29/2020 23:30,18.9,, 
GRBULB,4/29/2020 23:45,18.9,, 
GRBULB,4/30/2020 0:00,18.3,, 
GRBULB,4/30/2020 0:15,18.5,, 
GRBULB,4/30/2020 0:30,18.1,, 
GRBULB,4/30/2020 0:45,18.2,, 
GRBULB,4/30/2020 1:00,18.1,, 
GRBULB,4/30/2020 1:15,18.7,, 
GRBULB,4/30/2020 1:30,18.5,, 
GRBULB,4/30/2020 1:45,18.3,, 
GRBULB,4/30/2020 2:00,18.4,, 
GRBULB,4/30/2020 2:15,18.2,, 
GRBULB,4/30/2020 2:30,18.2,, 
GRBULB,4/30/2020 2:45,18.4,, 
GRBULB,4/30/2020 3:00,19.3,, 
GRBULB,4/30/2020 3:15,19.2,, 
GRBULB,4/30/2020 3:30,19.3,, 
GRBULB,4/30/2020 3:45,19.3,, 
GRBULB,4/30/2020 4:00,19.3,, 
GRBULB,4/30/2020 4:15,19.3,, 
GRBULB,4/30/2020 4:30,19.3,, 
GRBULB,4/30/2020 4:45,19.7,, 
GRBULB,4/30/2020 5:00,19.8,, 
GRBULB,4/30/2020 5:15,20.2,, 
GRBULB,4/30/2020 5:30,20.3,, 
GRBULB,4/30/2020 5:45,20.5,, 
GRBULB,4/30/2020 6:00,20.6,, 
GRBULB,4/30/2020 6:15,20.8,, 
GRBULB,4/30/2020 6:30,21.2,, 
GRBULB,4/30/2020 6:45,21.5,, 
GRBULB,4/30/2020 7:00,21.7,, 
GRBULB,4/30/2020 7:15,21.6,, 
GRBULB,4/30/2020 7:30,21.3,, 
GRBULB,4/30/2020 7:45,18.9,, 
GRBULB,4/30/2020 8:00,21.3,, 
GRBULB,4/30/2020 8:15,21.2,, 
GRBULB,4/30/2020 8:30,21.2,, 
GRBULB,4/30/2020 8:45,20.7,, 
GRBULB,4/30/2020 9:00,20.1,, 
GRBULB,4/30/2020 9:15,19.9,, 
GRBULB,4/30/2020 9:30,19.8,, 
GRBULB,4/30/2020 9:45,19.6,, 
GRBULB,4/30/2020 10:00,19.5,, 
GRBULB,4/30/2020 10:15,19.5,, 
GRBULB,4/30/2020 10:30,19.5,, 
GRBULB,4/30/2020 10:45,19.6,, 
GRBULB,4/30/2020 11:00,19.4,, 
GRBULB,4/30/2020 11:15,19.4,, 
GRBULB,4/30/2020 11:30,19.4,, 
GRBULB,4/30/2020 11:45,19.3,, 
GRBULB,4/30/2020 12:00,19.4,, 
GRBULB,4/30/2020 12:15,19.1,, 
GRBULB,4/30/2020 12:30,19.5,, 
GRBULB,4/30/2020 12:45,18.6,, 
GRBULB,4/30/2020 13:00,17.6,, 
GRBULB,4/30/2020 13:15,17.9,, 
GRBULB,4/30/2020 13:30,17.3,, 
GRBULB,4/30/2020 13:45,17.3,, 
GRBULB,4/30/2020 14:00,17.7,, 
GRBULB,4/30/2020 14:15,17.9,, 
GRBULB,4/30/2020 14:30,18.2,, 
GRBULB,4/30/2020 14:45,17.9,, 
GRBULB,4/30/2020 15:00,18.4,, 
GRBULB,4/30/2020 15:15,18.5,, 
GRBULB,4/30/2020 15:30,18.6,, 
GRBULB,4/30/2020 15:45,19.3,, 
GRBULB,4/30/2020 16:00,19.2,, 
GRBULB,4/30/2020 16:15,18.9,, 
GRBULB,4/30/2020 16:30,19,, 
GRBULB,4/30/2020 16:45,18.9,, 
GRBULB,4/30/2020 17:00,19.1,, 
GRBULB,4/30/2020 17:15,19.1,, 
GRBULB,4/30/2020 17:30,19.2,, 
GRBULB,4/30/2020 17:45,19.3,, 
GRBULB,4/30/2020 18:00,19.5,, 
GRBULB,4/30/2020 18:15,19.7,, 
GRBULB,4/30/2020 18:30,19.9,, 
GRBULB,4/30/2020 18:45,20,, 
GRBULB,4/30/2020 19:00,20.2,, 
GRBULB,4/30/2020 19:15,20.5,, 
GRBULB,4/30/2020 19:30,19.6,, 
GRBULB,4/30/2020 19:45,20.5,, 
GRBULB,4/30/2020 20:00,21.1,, 
GRBULB,4/30/2020 20:15,20.9,, 
GRBULB,4/30/2020 20:30,20.9,, 
GRBULB,4/30/2020 20:45,20.4,, 
GRBULB,4/30/2020 21:00,20.3,, 
GRBULB,4/30/2020 21:15,20,, 
GRBULB,4/30/2020 21:30,19.8,, 
GRBULB,4/30/2020 21:45,19.9,, 
GRBULB,4/30/2020 22:00,19.3,, 
GRBULB,4/30/2020 22:15,18.7,, 
GRBULB,4/30/2020 22:30,19.6,, 
GRBULB,4/30/2020 22:45,19.2,, 
GRBULB,4/30/2020 23:00,18.4,, 
GRBULB,4/30/2020 23:15,18.8,, 
GRBULB,4/30/2020 23:30,18.7,, 
GRBULB,4/30/2020 23:45,18.6,, 
GRBULB,5/1/2020 0:00,18.5,, 
GRBULB,5/1/2020 0:15,18.6,, 
GRBULB,5/1/2020 0:30,18.4,, 
GRBULB,5/1/2020 0:45,18.5,, 
GRBULB,5/1/2020 1:00,18.7,, 
GRBULB,5/1/2020 1:15,18,, 
GRBULB,5/1/2020 1:30,18.6,, 
GRBULB,5/1/2020 1:45,18,, 
GRBULB,5/1/2020 2:00,19,, 
GRBULB,5/1/2020 2:15,18.5,, 
GRBULB,5/1/2020 2:30,18.1,, 
GRBULB,5/1/2020 2:45,18,, 
GRBULB,5/1/2020 3:00,18.3,, 
GRBULB,5/1/2020 3:15,18.5,, 
GRBULB,5/1/2020 3:30,18.7,, 
GRBULB,5/1/2020 3:45,18.8,, 
GRBULB,5/1/2020 4:00,19.3,, 
GRBULB,5/1/2020 4:15,19.3,, 
GRBULB,5/1/2020 4:30,19.3,, 
GRBULB,5/1/2020 4:45,19.3,, 
GRBULB,5/1/2020 5:00,19.4,, 
GRBULB,5/1/2020 5:15,19.6,, 
GRBULB,5/1/2020 5:30,19.8,, 
GRBULB,5/1/2020 5:45,19.8,, 
GRBULB,5/1/2020 6:00,20,, 
GRBULB,5/1/2020 6:15,20.1,, 
GRBULB,5/1/2020 6:30,20.6,, 
GRBULB,5/1/2020 6:45,21,, 
GRBULB,5/1/2020 7:00,21.1,, 
GRBULB,5/1/2020 7:15,21.4,, 
GRBULB,5/1/2020 7:30,21.8,, 
GRBULB,5/1/2020 7:45,21.9,, 
GRBULB,5/1/2020 8:00,22,, 
GRBULB,5/1/2020 8:15,22.2,, 
GRBULB,5/1/2020 8:30,21.5,, 
GRBULB,5/1/2020 8:45,21.6,, 
GRBULB,5/1/2020 9:00,21.9,, 
GRBULB,5/1/2020 9:15,21.8,, 
GRBULB,5/1/2020 9:30,21.4,, 
GRBULB,5/1/2020 9:45,21.6,, 
GRBULB,5/1/2020 10:00,20.7,, 
GRBULB,5/1/2020 10:15,20,, 
GRBULB,5/1/2020 10:30,20,, 
GRBULB,5/1/2020 10:45,19.5,, 
GRBULB,5/1/2020 11:00,19.1,, 
GRBULB,5/1/2020 11:15,19.6,, 
GRBULB,5/1/2020 11:30,19.3,, 
GRBULB,5/1/2020 11:45,19.6,, 
GRBULB,5/1/2020 12:00,19.6,, 
GRBULB,5/1/2020 12:15,19.6,, 
GRBULB,5/1/2020 12:30,19.4,, 
GRBULB,5/1/2020 12:45,19.1,, 
GRBULB,5/1/2020 13:00,18.4,, 
GRBULB,5/1/2020 13:15,18,, 
GRBULB,5/1/2020 13:30,18.3,, 
GRBULB,5/1/2020 13:45,18.5,, 
GRBULB,5/1/2020 14:00,17.8,, 
GRBULB,5/1/2020 14:15,17.5,, 
GRBULB,5/1/2020 14:30,18.1,, 
GRBULB,5/1/2020 14:45,19.1,, 
GRBULB,5/1/2020 15:00,18.9,, 
GRBULB,5/1/2020 15:15,18.9,, 
GRBULB,5/1/2020 15:30,18.4,, 
GRBULB,5/1/2020 15:45,18.5,, 
GRBULB,5/1/2020 16:00,18.2,, 
GRBULB,5/1/2020 16:15,18.2,, 
GRBULB,5/1/2020 16:30,18.5,, 
GRBULB,5/1/2020 16:45,18.8,, 
GRBULB,5/1/2020 17:00,19.2,, 
GRBULB,5/1/2020 17:15,19.2,, 
GRBULB,5/1/2020 17:30,19.3,, 
GRBULB,5/1/2020 17:45,19.3,, 
GRBULB,5/1/2020 18:00,19.3,, 
GRBULB,5/1/2020 18:15,19.3,, 
GRBULB,5/1/2020 18:30,19.4,, 
GRBULB,5/1/2020 18:45,19.6,, 
GRBULB,5/1/2020 19:00,19.8,, 
GRBULB,5/1/2020 19:15,20.1,, 
GRBULB,5/1/2020 19:30,20.1,, 
GRBULB,5/1/2020 19:45,20.4,, 
GRBULB,5/1/2020 20:00,20.5,, 
GRBULB,5/1/2020 20:15,20.7,, 
GRBULB,5/1/2020 20:30,21,, 
GRBULB,5/1/2020 20:45,21,, 
GRBULB,5/1/2020 21:00,21.3,, 
GRBULB,5/1/2020 21:15,21,, 
GRBULB,5/1/2020 21:30,20.7,, 
GRBULB,5/1/2020 21:45,20.8,, 
GRBULB,5/1/2020 22:00,20.8,, 
GRBULB,5/1/2020 22:15,20.6,, 
GRBULB,5/1/2020 22:30,20.4,, 
GRBULB,5/1/2020 22:45,20.2,, 
GRBULB,5/1/2020 23:00,20.1,, 
GRBULB,5/1/2020 23:15,19.5,, 
GRBULB,5/1/2020 23:30,18.9,, 
GRBULB,5/1/2020 23:45,18.4,, 
GRBULB,5/2/2020 0:00,17.9,, 
GRBULB,5/2/2020 0:15,17.8,, 
GRBULB,5/2/2020 0:30,17.9,, 
GRBULB,5/2/2020 0:45,18,, 
GRBULB,5/2/2020 1:00,18,, 
GRBULB,5/2/2020 1:15,17.8,, 
GRBULB,5/2/2020 1:30,17.2,, 
GRBULB,5/2/2020 1:45,17.7,, 
GRBULB,5/2/2020 2:00,18,, 
GRBULB,5/2/2020 2:15,18.1,, 
GRBULB,5/2/2020 2:30,18.5,, 
GRBULB,5/2/2020 2:45,18.2,, 
GRBULB,5/2/2020 3:00,18.5,, 
GRBULB,5/2/2020 3:15,18.2,, 
GRBULB,5/2/2020 3:30,18,, 
GRBULB,5/2/2020 3:45,17.1,, 
GRBULB,5/2/2020 4:00,16.8,, 
GRBULB,5/2/2020 4:15,16.9,, 
GRBULB,5/2/2020 4:30,17.4,, 
GRBULB,5/2/2020 4:45,17.9,, 
GRBULB,5/2/2020 5:00,18.9,, 
GRBULB,5/2/2020 5:15,18.8,, 
GRBULB,5/2/2020 5:30,19,, 
GRBULB,5/2/2020 5:45,18.8,, 
GRBULB,5/2/2020 6:00,18.9,, 
GRBULB,5/2/2020 6:15,18.9,, 
GRBULB,5/2/2020 6:30,19.1,, 
GRBULB,5/2/2020 6:45,19.1,, 
GRBULB,5/2/2020 7:00,19.1,, 
GRBULB,5/2/2020 7:15,19.2,, 
GRBULB,5/2/2020 7:30,19.4,, 
GRBULB,5/2/2020 7:45,19.8,, 
GRBULB,5/2/2020 8:00,20,, 
GRBULB,5/2/2020 8:15,20.2,, 
GRBULB,5/2/2020 8:30,20.2,, 
GRBULB,5/2/2020 8:45,20.4,, 
GRBULB,5/2/2020 9:00,20.5,, 
GRBULB,5/2/2020 9:15,20.7,, 
GRBULB,5/2/2020 9:30,20.6,, 
GRBULB,5/2/2020 9:45,20.3,, 
GRBULB,5/2/2020 10:00,20.2,, 
GRBULB,5/2/2020 10:15,20.2,, 
GRBULB,5/2/2020 10:30,20,, 
GRBULB,5/2/2020 10:45,20.1,, 
GRBULB,5/2/2020 11:00,19.6,, 
GRBULB,5/2/2020 11:15,19.5,, 
GRBULB,5/2/2020 11:30,19,, 
GRBULB,5/2/2020 11:45,19,, 
GRBULB,5/2/2020 12:00,19,, 
GRBULB,5/2/2020 12:15,18.9,, 
GRBULB,5/2/2020 12:30,18.9,, 
GRBULB,5/2/2020 12:45,18.8,, 
GRBULB,5/2/2020 13:00,18.5,, 
GRBULB,5/2/2020 13:15,18.2,, 
GRBULB,5/2/2020 13:30,18.3,, 
GRBULB,5/2/2020 13:45,17.9,, 
GRBULB,5/2/2020 14:00,17.9,, 
GRBULB,5/2/2020 14:15,17.9,, 
GRBULB,5/2/2020 14:30,17.8,, 
GRBULB,5/2/2020 14:45,17.9,, 
GRBULB,5/2/2020 15:00,18.1,, 
GRBULB,5/2/2020 15:15,18.7,, 
GRBULB,5/2/2020 15:30,18.9,, 
GRBULB,5/2/2020 15:45,18.3,, 
GRBULB,5/2/2020 16:00,17.5,, 
GRBULB,5/2/2020 16:15,17.5,, 
GRBULB,5/2/2020 16:30,17.1,, 
GRBULB,5/2/2020 16:45,17.4,, 
GRBULB,5/2/2020 17:00,17.3,, 
GRBULB,5/2/2020 17:15,17.3,, 
GRBULB,5/2/2020 17:30,17.4,, 
GRBULB,5/2/2020 17:45,18,, 
GRBULB,5/2/2020 18:00,18.1,, 
GRBULB,5/2/2020 18:15,18.1,, 
GRBULB,5/2/2020 18:30,18.1,, 
GRBULB,5/2/2020 18:45,18.1,, 
GRBULB,5/2/2020 19:00,18.1,, 
GRBULB,5/2/2020 19:15,18.5,, 
GRBULB,5/2/2020 19:30,18.5,, 
GRBULB,5/2/2020 19:45,18.5,, 
GRBULB,5/2/2020 20:00,18.5,, 
GRBULB,5/2/2020 20:15,18.5,, 
GRBULB,5/2/2020 20:30,18.5,, 
GRBULB,5/2/2020 20:45,18.9,, 
GRBULB,5/2/2020 21:00,19.2,, 
GRBULB,5/2/2020 21:15,19.3,, 
GRBULB,5/2/2020 21:30,19.4,, 
GRBULB,5/2/2020 21:45,19.9,, 
GRBULB,5/2/2020 22:00,19.8,, 
GRBULB,5/2/2020 22:15,19.9,, 
GRBULB,5/2/2020 22:30,19.7,, 
GRBULB,5/2/2020 22:45,19.4,, 
GRBULB,5/2/2020 23:00,19.4,, 
GRBULB,5/2/2020 23:15,19.4,, 
GRBULB,5/2/2020 23:30,18.8,, 
GRBULB,5/2/2020 23:45,19,, 
GRBULB,5/3/2020 0:00,18.7,, 
GRBULB,5/3/2020 0:15,18.6,, 
GRBULB,5/3/2020 0:30,18.6,, 
GRBULB,5/3/2020 0:45,18,, 
GRBULB,5/3/2020 1:00,17.3,, 
GRBULB,5/3/2020 1:15,16.8,, 
GRBULB,5/3/2020 1:30,17.1,, 
GRBULB,5/3/2020 1:45,16.3,, 
GRBULB,5/3/2020 2:00,16.7,, 
GRBULB,5/3/2020 2:15,16.7,, 
GRBULB,5/3/2020 2:30,16.7,, 
GRBULB,5/3/2020 2:45,16.2,, 
GRBULB,5/3/2020 3:00,16.3,, 
GRBULB,5/3/2020 3:15,16.1,, 
GRBULB,5/3/2020 3:30,16.4,, 
GRBULB,5/3/2020 3:45,16.9,, 
GRBULB,5/3/2020 4:00,17.4,, 
GRBULB,5/3/2020 4:15,17.2,, 
GRBULB,5/3/2020 4:30,16.3,, 
GRBULB,5/3/2020 4:45,17,, 
GRBULB,5/3/2020 5:00,16.6,, 
GRBULB,5/3/2020 5:15,16.2,, 
GRBULB,5/3/2020 5:30,16.1,, 
GRBULB,5/3/2020 5:45,16.5,, 
GRBULB,5/3/2020 6:00,17.6,, 
GRBULB,5/3/2020 6:15,17.5,, 
GRBULB,5/3/2020 6:30,17.7,, 
GRBULB,5/3/2020 6:45,17.5,, 
GRBULB,5/3/2020 7:00,17.5,, 
GRBULB,5/3/2020 7:15,17.7,, 
GRBULB,5/3/2020 7:30,18,, 
GRBULB,5/3/2020 7:45,18.2,, 
GRBULB,5/3/2020 8:00,18.2,, 
GRBULB,5/3/2020 8:15,18.3,, 
GRBULB,5/3/2020 8:30,18.4,, 
GRBULB,5/3/2020 8:45,18.6,, 
GRBULB,5/3/2020 9:00,19,, 
GRBULB,5/3/2020 9:15,19.2,, 
GRBULB,5/3/2020 9:30,19.6,, 
GRBULB,5/3/2020 9:45,19.7,, 
GRBULB,5/3/2020 10:00,19.9,, 
GRBULB,5/3/2020 10:15,20.1,, 
GRBULB,5/3/2020 10:30,20.5,, 
GRBULB,5/3/2020 10:45,19.8,, 
GRBULB,5/3/2020 11:00,19.8,, 
GRBULB,5/3/2020 11:15,19.9,, 
GRBULB,5/3/2020 11:30,19.8,, 
GRBULB,5/3/2020 11:45,19.7,, 
GRBULB,5/3/2020 12:00,19.3,, 
GRBULB,5/3/2020 12:15,18.8,, 
GRBULB,5/3/2020 12:30,18.4,, 
GRBULB,5/3/2020 12:45,18.2,, 
GRBULB,5/3/2020 13:00,17.9,, 
GRBULB,5/3/2020 13:15,17.9,, 
GRBULB,5/3/2020 13:30,17.6,, 
GRBULB,5/3/2020 13:45,17.3,, 
GRBULB,5/3/2020 14:00,16.6,, 
GRBULB,5/3/2020 14:15,15.9,, 
GRBULB,5/3/2020 14:30,16.8,, 
GRBULB,5/3/2020 14:45,16.6,, 
GRBULB,5/3/2020 15:00,17.6,, 
GRBULB,5/3/2020 15:15,17.3,, 
GRBULB,5/3/2020 15:30,16.8,, 
GRBULB,5/3/2020 15:45,17.3,, 
GRBULB,5/3/2020 16:00,17.4,, 
GRBULB,5/3/2020 16:15,16.8,, 
GRBULB,5/3/2020 16:30,16.7,, 
GRBULB,5/3/2020 16:45,17.5,, 
GRBULB,5/3/2020 17:00,16.7,, 
GRBULB,5/3/2020 17:15,16.7,, 
GRBULB,5/3/2020 17:30,16.5,, 
GRBULB,5/3/2020 17:45,16.4,, 
GRBULB,5/3/2020 18:00,16.4,, 
GRBULB,5/3/2020 18:15,16.5,, 
GRBULB,5/3/2020 18:30,16.4,, 
GRBULB,5/3/2020 18:45,17.4,, 
GRBULB,5/3/2020 19:00,17.2,, 
GRBULB,5/3/2020 19:15,17.2,, 
GRBULB,5/3/2020 19:30,17.2,, 
GRBULB,5/3/2020 19:45,17.2,, 
GRBULB,5/3/2020 20:00,17.5,, 
GRBULB,5/3/2020 20:15,17.7,, 
GRBULB,5/3/2020 20:30,17.8,, 
GRBULB,5/3/2020 20:45,17.9,, 
GRBULB,5/3/2020 21:00,17.9,, 
GRBULB,5/3/2020 21:15,18.5,, 
GRBULB,5/3/2020 21:30,18.6,, 
GRBULB,5/3/2020 21:45,18.9,, 
GRBULB,5/3/2020 22:00,19.5,, 
GRBULB,5/3/2020 22:15,19.5,, 
GRBULB,5/3/2020 22:30,20.2,, 
GRBULB,5/3/2020 22:45,20.1,, 
GRBULB,5/3/2020 23:00,20.6,, 
GRBULB,5/3/2020 23:15,19.8,, 
GRBULB,5/3/2020 23:30,19.7,, 
GRBULB,5/3/2020 23:45,19.7,, 
GRBULB,5/4/2020 0:00,19.9,, 
GRBULB,5/4/2020 0:15,19.5,, 
GRBULB,5/4/2020 0:30,19.3,, 
GRBULB,5/4/2020 0:45,19.4,, 
GRBULB,5/4/2020 1:00,18.9,, 
GRBULB,5/4/2020 1:15,18.3,, 
GRBULB,5/4/2020 1:30,18,, 
GRBULB,5/4/2020 1:45,18.1,, 
GRBULB,5/4/2020 2:00,18.1,, 
GRBULB,5/4/2020 2:15,18,, 
GRBULB,5/4/2020 2:30,17.3,, 
GRBULB,5/4/2020 2:45,17.5,, 
GRBULB,5/4/2020 3:00,16.8,, 
GRBULB,5/4/2020 3:15,16.5,, 
GRBULB,5/4/2020 3:30,17.2,, 
GRBULB,5/4/2020 3:45,17.4,, 
GRBULB,5/4/2020 4:00,17.2,, 
GRBULB,5/4/2020 4:15,16.3,, 
GRBULB,5/4/2020 4:30,16.5,, 
GRBULB,5/4/2020 4:45,16,, 
GRBULB,5/4/2020 5:00,16.8,, 
GRBULB,5/4/2020 5:15,16.1,, 
GRBULB,5/4/2020 5:30,16.3,, 
GRBULB,5/4/2020 5:45,16.4,, 
GRBULB,5/4/2020 6:00,16.2,, 
GRBULB,5/4/2020 6:15,16.2,, 
GRBULB,5/4/2020 6:30,15.9,, 
GRBULB,5/4/2020 6:45,16,, 
GRBULB,5/4/2020 7:00,17.4,, 
GRBULB,5/4/2020 7:15,17.3,, 
GRBULB,5/4/2020 7:30,17.2,, 
GRBULB,5/4/2020 7:45,17.1,, 
GRBULB,5/4/2020 8:00,17.4,, 
GRBULB,5/4/2020 8:15,17.5,, 
GRBULB,5/4/2020 8:30,17.8,, 
GRBULB,5/4/2020 8:45,17.9,, 
GRBULB,5/4/2020 9:00,18,, 
GRBULB,5/4/2020 9:15,18.3,, 
GRBULB,5/4/2020 9:30,18.4,, 
GRBULB,5/4/2020 9:45,18.8,, 
GRBULB,5/4/2020 10:00,19.4,, 
GRBULB,5/4/2020 10:15,19.4,, 
GRBULB,5/4/2020 10:30,19.7,, 
GRBULB,5/4/2020 10:45,19.9,, 
GRBULB,5/4/2020 11:00,20,, 
GRBULB,5/4/2020 11:15,20.5,, 
GRBULB,5/4/2020 11:30,20.7,, 
GRBULB,5/4/2020 11:45,20.2,, 
GRBULB,5/4/2020 12:00,19.9,, 
GRBULB,5/4/2020 12:15,19.9,, 
GRBULB,5/4/2020 12:30,19.9,, 
GRBULB,5/4/2020 12:45,19.4,, 
GRBULB,5/4/2020 13:00,19.3,, 
GRBULB,5/4/2020 13:15,19,, 
GRBULB,5/4/2020 13:30,18.4,, 
GRBULB,5/4/2020 13:45,18.2,, 
GRBULB,5/4/2020 14:00,18.1,, 
GRBULB,5/4/2020 14:15,18.1,, 
GRBULB,5/4/2020 14:30,18.1,, 
GRBULB,5/4/2020 14:45,18.1,, 
GRBULB,5/4/2020 15:00,17.9,, 
GRBULB,5/4/2020 15:15,17.9,, 
GRBULB,5/4/2020 15:30,17.9,, 
GRBULB,5/4/2020 15:45,18,, 
GRBULB,5/4/2020 16:00,17.9,, 
GRBULB,5/4/2020 16:15,18,, 
GRBULB,5/4/2020 16:30,18,, 
GRBULB,5/4/2020 16:45,18,, 
GRBULB,5/4/2020 17:00,17.8,, 
GRBULB,5/4/2020 17:15,18,, 
GRBULB,5/4/2020 17:30,18.2,, 
GRBULB,5/4/2020 17:45,18.1,, 
GRBULB,5/4/2020 18:00,17.8,, 
GRBULB,5/4/2020 18:15,16.5,, 
GRBULB,5/4/2020 18:30,16.6,, 
GRBULB,5/4/2020 18:45,16.6,, 
GRBULB,5/4/2020 19:00,16.6,, 
GRBULB,5/4/2020 19:15,16.5,, 
GRBULB,5/4/2020 19:30,17.5,, 
GRBULB,5/4/2020 19:45,17.5,, 
GRBULB,5/4/2020 20:00,17.6,, 
GRBULB,5/4/2020 20:15,17.6,, 
GRBULB,5/4/2020 20:30,17.4,, 
GRBULB,5/4/2020 20:45,17.6,, 
GRBULB,5/4/2020 21:00,17.7,, 
GRBULB,5/4/2020 21:15,18,, 
GRBULB,5/4/2020 21:30,18.2,, 
GRBULB,5/4/2020 21:45,18.2,, 
GRBULB,5/4/2020 22:00,18.3,, 
GRBULB,5/4/2020 22:15,18.7,, 
GRBULB,5/4/2020 22:30,19.3,, 
GRBULB,5/4/2020 22:45,19.5,, 
GRBULB,5/4/2020 23:00,19.7,, 
GRBULB,5/4/2020 23:15,20,, 
GRBULB,5/4/2020 23:30,20.2,, 
GRBULB,5/4/2020 23:45,20.7,, 
GRBULB,5/5/2020 0:00,20.7,, 
GRBULB,5/5/2020 0:15,20.6,, 
GRBULB,5/5/2020 0:30,19.7,, 
GRBULB,5/5/2020 0:45,20.2,, 
GRBULB,5/5/2020 1:00,20.2,, 
GRBULB,5/5/2020 1:15,19.3,, 
GRBULB,5/5/2020 1:30,19,, 
GRBULB,5/5/2020 1:45,18.9,, 
GRBULB,5/5/2020 2:00,18.8,, 
GRBULB,5/5/2020 2:15,18.3,, 
GRBULB,5/5/2020 2:30,18.3,, 
GRBULB,5/5/2020 2:45,18.3,, 
GRBULB,5/5/2020 3:00,18.2,, 
GRBULB,5/5/2020 3:15,17.8,, 
GRBULB,5/5/2020 3:30,18.1,, 
GRBULB,5/5/2020 3:45,18.1,, 
GRBULB,5/5/2020 4:00,17.7,, 
GRBULB,5/5/2020 4:15,17.6,, 
GRBULB,5/5/2020 4:30,17.6,, 
GRBULB,5/5/2020 4:45,17.7,, 
GRBULB,5/5/2020 5:00,17.2,, 
GRBULB,5/5/2020 5:15,17.4,, 
GRBULB,5/5/2020 5:30,17.2,, 
GRBULB,5/5/2020 5:45,17.6,, 
GRBULB,5/5/2020 6:00,17.6,, 
GRBULB,5/5/2020 6:15,17.7,, 
GRBULB,5/5/2020 6:30,18.1,, 
GRBULB,5/5/2020 6:45,17,, 
GRBULB,5/5/2020 7:00,16.6,, 
GRBULB,5/5/2020 7:15,16.6,, 
GRBULB,5/5/2020 7:30,16.6,, 
GRBULB,5/5/2020 7:45,16.5,, 
GRBULB,5/5/2020 8:00,17.4,, 
GRBULB,5/5/2020 8:15,17.5,, 
GRBULB,5/5/2020 8:30,17.6,, 
GRBULB,5/5/2020 8:45,17.5,, 
GRBULB,5/5/2020 9:00,17.4,, 
GRBULB,5/5/2020 9:15,17.5,, 
GRBULB,5/5/2020 9:30,17.9,, 
GRBULB,5/5/2020 9:45,18.1,, 
GRBULB,5/5/2020 10:00,18.3,, 
GRBULB,5/5/2020 10:15,18.6,, 
GRBULB,5/5/2020 10:30,18.8,, 
GRBULB,5/5/2020 10:45,19.4,, 
GRBULB,5/5/2020 11:00,19.4,, 
GRBULB,5/5/2020 11:15,20,, 
GRBULB,5/5/2020 11:30,20.1,, 
GRBULB,5/5/2020 11:45,20.4,, 
GRBULB,5/5/2020 12:00,20.6,, 
GRBULB,5/5/2020 12:15,21,, 
GRBULB,5/5/2020 12:30,21.1,, 
GRBULB,5/5/2020 12:45,20.7,, 
GRBULB,5/5/2020 13:00,20.4,, 
GRBULB,5/5/2020 13:15,20.3,, 
GRBULB,5/5/2020 13:30,19.7,, 
GRBULB,5/5/2020 13:45,19.3,, 
GRBULB,5/5/2020 14:00,19.4,, 
GRBULB,5/5/2020 14:15,19.2,, 
GRBULB,5/5/2020 14:30,18.7,, 
GRBULB,5/5/2020 14:45,18.4,, 
GRBULB,5/5/2020 15:00,18.5,, 
GRBULB,5/5/2020 15:15,18.5,, 
GRBULB,5/5/2020 15:30,18.3,, 
GRBULB,5/5/2020 15:45,18.3,, 
GRBULB,5/5/2020 16:00,18.3,, 
GRBULB,5/5/2020 16:15,18.2,, 
GRBULB,5/5/2020 16:30,18.2,, 
GRBULB,5/5/2020 16:45,18.3,, 
GRBULB,5/5/2020 17:00,18,, 
GRBULB,5/5/2020 17:15,18.1,, 
GRBULB,5/5/2020 17:30,18.4,, 
GRBULB,5/5/2020 17:45,18.4,, 
GRBULB,5/5/2020 18:00,18.1,, 
GRBULB,5/5/2020 18:15,18.3,, 
GRBULB,5/5/2020 18:30,18.6,, 
GRBULB,5/5/2020 18:45,18.8,, 
GRBULB,5/5/2020 19:00,17.4,, 
GRBULB,5/5/2020 19:15,17,, 
GRBULB,5/5/2020 19:30,16.8,, 
GRBULB,5/5/2020 19:45,16.8,, 
GRBULB,5/5/2020 20:00,16.6,, 
GRBULB,5/5/2020 20:15,17.7,, 
GRBULB,5/5/2020 20:30,17.8,, 
GRBULB,5/5/2020 20:45,17.6,, 
GRBULB,5/5/2020 21:00,17.8,, 
GRBULB,5/5/2020 21:15,17.6,, 
