StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,5/12/2021 6:30,12.8,, 
GRBUPR,5/12/2021 6:45,12.1,, 
GRBUPR,5/12/2021 7:00,11.3,, 
GRBUPR,5/12/2021 7:15,10.8,, 
GRBUPR,5/12/2021 7:30,10.8,, 
GRBUPR,5/12/2021 7:45,12.1,, 
GRBUPR,5/12/2021 8:00,11.9,, 
GRBUPR,5/12/2021 8:15,11.8,, 
GRBUPR,5/12/2021 8:30,12.7,, 
GRBUPR,5/12/2021 8:45,18.5,, 
GRBUPR,5/12/2021 9:00,22,, 
GRBUPR,5/12/2021 9:15,22.4,, 
GRBUPR,5/12/2021 9:30,23.5,, 
GRBUPR,5/12/2021 9:45,23.8,, 
GRBUPR,5/12/2021 10:00,23.7,, 
GRBUPR,5/12/2021 10:15,23.5,, 
GRBUPR,5/12/2021 10:30,24,, 
GRBUPR,5/12/2021 10:45,24,, 
GRBUPR,5/12/2021 11:00,23.7,, 
GRBUPR,5/12/2021 11:15,23.1,, 
GRBUPR,5/12/2021 11:30,22.8,, 
GRBUPR,5/12/2021 11:45,22.4,, 
GRBUPR,5/12/2021 12:00,22.4,, 
GRBUPR,5/12/2021 12:15,22.5,, 
GRBUPR,5/12/2021 12:30,22.6,, 
GRBUPR,5/12/2021 12:45,22.8,, 
GRBUPR,5/12/2021 13:00,22.9,, 
GRBUPR,5/12/2021 13:15,23,, 
GRBUPR,5/12/2021 13:30,23.1,, 
GRBUPR,5/12/2021 13:45,23.2,, 
GRBUPR,5/12/2021 14:00,23.2,, 
GRBUPR,5/12/2021 14:15,23.3,, 
GRBUPR,5/12/2021 14:30,23.3,, 
GRBUPR,5/12/2021 14:45,23.3,, 
GRBUPR,5/12/2021 15:00,23.3,, 
GRBUPR,5/12/2021 15:15,23.2,, 
GRBUPR,5/12/2021 15:30,23.1,, 
GRBUPR,5/12/2021 15:45,22.9,, 
GRBUPR,5/12/2021 16:00,22.9,, 
GRBUPR,5/12/2021 16:15,22.8,, 
GRBUPR,5/12/2021 16:30,22.8,, 
GRBUPR,5/12/2021 16:45,21.6,, 
GRBUPR,5/12/2021 17:00,21.3,, 
GRBUPR,5/12/2021 17:15,20.5,, 
GRBUPR,5/12/2021 17:30,19.5,, 
GRBUPR,5/12/2021 17:45,18.6,, 
GRBUPR,5/12/2021 18:00,17.2,, 
GRBUPR,5/12/2021 18:15,15.8,, 
GRBUPR,5/12/2021 18:30,15,, 
GRBUPR,5/12/2021 18:45,13.9,, 
GRBUPR,5/12/2021 19:00,13.6,, 
GRBUPR,5/12/2021 19:15,16.8,, 
GRBUPR,5/12/2021 19:30,15.9,, 
GRBUPR,5/12/2021 19:45,15.3,, 
GRBUPR,5/12/2021 20:00,14.8,, 
GRBUPR,5/12/2021 20:15,14.1,, 
GRBUPR,5/12/2021 20:30,18.4,, 
GRBUPR,5/12/2021 20:45,24.2,, 
GRBUPR,5/12/2021 21:00,24.9,, 
GRBUPR,5/12/2021 21:15,25.4,, 
GRBUPR,5/12/2021 21:30,25.6,, 
GRBUPR,5/12/2021 21:45,25.6,, 
GRBUPR,5/12/2021 22:00,25.2,, 
GRBUPR,5/12/2021 22:15,24.8,, 
GRBUPR,5/12/2021 22:30,24.7,, 
GRBUPR,5/12/2021 22:45,24.6,, 
GRBUPR,5/12/2021 23:00,24.5,, 
GRBUPR,5/12/2021 23:15,23.9,, 
GRBUPR,5/12/2021 23:30,23.5,, 
GRBUPR,5/12/2021 23:45,23.2,, 
GRBUPR,5/13/2021 0:00,22.9,, 
GRBUPR,5/13/2021 0:15,23.1,, 
GRBUPR,5/13/2021 0:30,23.1,, 
GRBUPR,5/13/2021 0:45,23.3,, 
GRBUPR,5/13/2021 1:00,23.4,, 
GRBUPR,5/13/2021 1:15,23.5,, 
GRBUPR,5/13/2021 1:30,23.7,, 
GRBUPR,5/13/2021 1:45,23.8,, 
GRBUPR,5/13/2021 2:00,23.9,, 
GRBUPR,5/13/2021 2:15,24,, 
GRBUPR,5/13/2021 2:30,24,, 
GRBUPR,5/13/2021 2:45,24,, 
GRBUPR,5/13/2021 3:00,24,, 
GRBUPR,5/13/2021 3:15,23.8,, 
GRBUPR,5/13/2021 3:30,23.8,, 
GRBUPR,5/13/2021 3:45,23.5,, 
GRBUPR,5/13/2021 4:00,23.4,, 
GRBUPR,5/13/2021 4:15,23.4,, 
GRBUPR,5/13/2021 4:30,23.3,, 
GRBUPR,5/13/2021 4:45,22.3,, 
GRBUPR,5/13/2021 5:00,21.5,, 
GRBUPR,5/13/2021 5:15,21,, 
GRBUPR,5/13/2021 5:30,20.3,, 
GRBUPR,5/13/2021 5:45,19.4,, 
GRBUPR,5/13/2021 6:00,18.2,, 
GRBUPR,5/13/2021 6:15,17.2,, 
GRBUPR,5/13/2021 6:30,16.4,, 
GRBUPR,5/13/2021 6:45,15.2,, 
GRBUPR,5/13/2021 7:00,14.3,, 
GRBUPR,5/13/2021 7:15,13.6,, 
GRBUPR,5/13/2021 7:30,12.9,, 
GRBUPR,5/13/2021 7:45,12.3,, 
GRBUPR,5/13/2021 8:00,13.9,, 
GRBUPR,5/13/2021 8:15,13.9,, 
GRBUPR,5/13/2021 8:30,13.6,, 
GRBUPR,5/13/2021 8:45,13.7,, 
GRBUPR,5/13/2021 9:00,13.6,, 
GRBUPR,5/13/2021 9:15,14.8,, 
GRBUPR,5/13/2021 9:30,20.5,, 
GRBUPR,5/13/2021 9:45,22.1,, 
GRBUPR,5/13/2021 10:00,22.8,, 
GRBUPR,5/13/2021 10:15,23.7,, 
GRBUPR,5/13/2021 10:30,23.9,, 
GRBUPR,5/13/2021 10:45,23.9,, 
GRBUPR,5/13/2021 11:00,23.9,, 
GRBUPR,5/13/2021 11:15,24,, 
GRBUPR,5/13/2021 11:30,24,, 
GRBUPR,5/13/2021 11:45,23.8,, 
GRBUPR,5/13/2021 12:00,23.3,, 
GRBUPR,5/13/2021 12:15,23,, 
GRBUPR,5/13/2021 12:30,22.7,, 
GRBUPR,5/13/2021 12:45,22.9,, 
GRBUPR,5/13/2021 13:00,23,, 
GRBUPR,5/13/2021 13:15,23.1,, 
GRBUPR,5/13/2021 13:30,23.2,, 
GRBUPR,5/13/2021 13:45,23.3,, 
GRBUPR,5/13/2021 14:00,23.4,, 
GRBUPR,5/13/2021 14:15,23.5,, 
GRBUPR,5/13/2021 14:30,23.5,, 
GRBUPR,5/13/2021 14:45,23.6,, 
GRBUPR,5/13/2021 15:00,23.6,, 
GRBUPR,5/13/2021 15:15,23.6,, 
GRBUPR,5/13/2021 15:30,23.6,, 
GRBUPR,5/13/2021 15:45,23.5,, 
GRBUPR,5/13/2021 16:00,23.5,, 
GRBUPR,5/13/2021 16:15,23.3,, 
GRBUPR,5/13/2021 16:30,23.2,, 
GRBUPR,5/13/2021 16:45,23.1,, 
GRBUPR,5/13/2021 17:00,23.1,, 
GRBUPR,5/13/2021 17:15,22.9,, 
GRBUPR,5/13/2021 17:30,21.9,, 
GRBUPR,5/13/2021 17:45,21.5,, 
GRBUPR,5/13/2021 18:00,20.1,, 
GRBUPR,5/13/2021 18:15,19.4,, 
GRBUPR,5/13/2021 18:30,18.3,, 
GRBUPR,5/13/2021 18:45,17.6,, 
GRBUPR,5/13/2021 19:00,16.6,, 
GRBUPR,5/13/2021 19:15,16,, 
GRBUPR,5/13/2021 19:30,15.1,, 
GRBUPR,5/13/2021 19:45,15.3,, 
GRBUPR,5/13/2021 20:00,16.9,, 
GRBUPR,5/13/2021 20:15,16.4,, 
GRBUPR,5/13/2021 20:30,15.8,, 
GRBUPR,5/13/2021 20:45,15.7,, 
GRBUPR,5/13/2021 21:00,17.3,, 
GRBUPR,5/13/2021 21:15,20.9,, 
GRBUPR,5/13/2021 21:30,23.1,, 
GRBUPR,5/13/2021 21:45,24,, 
GRBUPR,5/13/2021 22:00,24.3,, 
GRBUPR,5/13/2021 22:15,24.7,, 
GRBUPR,5/13/2021 22:30,24.6,, 
GRBUPR,5/13/2021 22:45,24.5,, 
GRBUPR,5/13/2021 23:00,24.7,, 
GRBUPR,5/13/2021 23:15,24.4,, 
GRBUPR,5/13/2021 23:30,24.4,, 
GRBUPR,5/13/2021 23:45,23.8,, 
GRBUPR,5/14/2021 0:00,23.5,, 
GRBUPR,5/14/2021 0:15,23,, 
GRBUPR,5/14/2021 0:30,23.2,, 
GRBUPR,5/14/2021 0:45,23.3,, 
GRBUPR,5/14/2021 1:00,23.5,, 
GRBUPR,5/14/2021 1:15,23.6,, 
GRBUPR,5/14/2021 1:30,23.7,, 
GRBUPR,5/14/2021 1:45,23.9,, 
GRBUPR,5/14/2021 2:00,24,, 
GRBUPR,5/14/2021 2:15,24.1,, 
GRBUPR,5/14/2021 2:30,24.2,, 
GRBUPR,5/14/2021 2:45,24.2,, 
GRBUPR,5/14/2021 3:00,24.3,, 
GRBUPR,5/14/2021 3:15,24.3,, 
GRBUPR,5/14/2021 3:30,24.2,, 
GRBUPR,5/14/2021 3:45,24.1,, 
GRBUPR,5/14/2021 4:00,24.1,, 
GRBUPR,5/14/2021 4:15,23.9,, 
GRBUPR,5/14/2021 4:30,23.8,, 
GRBUPR,5/14/2021 4:45,23.7,, 
GRBUPR,5/14/2021 5:00,23.6,, 
GRBUPR,5/14/2021 5:15,23.2,, 
GRBUPR,5/14/2021 5:30,21.9,, 
GRBUPR,5/14/2021 5:45,21.4,, 
GRBUPR,5/14/2021 6:00,20.6,, 
GRBUPR,5/14/2021 6:15,19.6,, 
GRBUPR,5/14/2021 6:30,18.4,, 
GRBUPR,5/14/2021 6:45,17.7,, 
GRBUPR,5/14/2021 7:00,16.8,, 
GRBUPR,5/14/2021 7:15,16,, 
GRBUPR,5/14/2021 7:30,14.7,, 
GRBUPR,5/14/2021 7:45,13.9,, 
GRBUPR,5/14/2021 8:00,13.4,, 
GRBUPR,5/14/2021 8:15,12.6,, 
GRBUPR,5/14/2021 8:30,14.3,, 
GRBUPR,5/14/2021 8:45,14,, 
GRBUPR,5/14/2021 9:00,13.7,, 
GRBUPR,5/14/2021 9:15,13.8,, 
GRBUPR,5/14/2021 9:30,13.7,, 
GRBUPR,5/14/2021 9:45,15,, 
GRBUPR,5/14/2021 10:00,20.2,, 
GRBUPR,5/14/2021 10:15,22.4,, 
GRBUPR,5/14/2021 10:30,22.9,, 
GRBUPR,5/14/2021 10:45,24,, 
GRBUPR,5/14/2021 11:00,23.9,, 
GRBUPR,5/14/2021 11:15,24.1,, 
GRBUPR,5/14/2021 11:30,23.9,, 
GRBUPR,5/14/2021 11:45,24.2,, 
GRBUPR,5/14/2021 12:00,24.3,, 
GRBUPR,5/14/2021 12:15,24.1,, 
GRBUPR,5/14/2021 12:30,23.6,, 
GRBUPR,5/14/2021 12:45,23.4,, 
GRBUPR,5/14/2021 13:00,23.1,, 
GRBUPR,5/14/2021 13:15,23.1,, 
GRBUPR,5/14/2021 13:30,23.2,, 
GRBUPR,5/14/2021 13:45,23.3,, 
GRBUPR,5/14/2021 14:00,23.4,, 
GRBUPR,5/14/2021 14:15,23.5,, 
GRBUPR,5/14/2021 14:30,23.6,, 
GRBUPR,5/14/2021 14:45,23.7,, 
GRBUPR,5/14/2021 15:00,23.8,, 
GRBUPR,5/14/2021 15:15,23.9,, 
GRBUPR,5/14/2021 15:30,23.9,, 
GRBUPR,5/14/2021 15:45,23.9,, 
GRBUPR,5/14/2021 16:00,23.9,, 
GRBUPR,5/14/2021 16:15,23.9,, 
GRBUPR,5/14/2021 16:30,23.8,, 
GRBUPR,5/14/2021 16:45,23.6,, 
GRBUPR,5/14/2021 17:00,23.4,, 
GRBUPR,5/14/2021 17:15,23.4,, 
GRBUPR,5/14/2021 17:30,23.4,, 
GRBUPR,5/14/2021 17:45,23.3,, 
GRBUPR,5/14/2021 18:00,22.7,, 
GRBUPR,5/14/2021 18:15,22.1,, 
GRBUPR,5/14/2021 18:30,21.3,, 
GRBUPR,5/14/2021 18:45,20.6,, 
GRBUPR,5/14/2021 19:00,20,, 
GRBUPR,5/14/2021 19:15,19.6,, 
GRBUPR,5/14/2021 19:30,18,, 
GRBUPR,5/14/2021 19:45,16.8,, 
GRBUPR,5/14/2021 20:00,15.9,, 
GRBUPR,5/14/2021 20:15,18.1,, 
GRBUPR,5/14/2021 20:30,18.1,, 
GRBUPR,5/14/2021 20:45,17.8,, 
GRBUPR,5/14/2021 21:00,17,, 
GRBUPR,5/14/2021 21:15,16.6,, 
GRBUPR,5/14/2021 21:30,18.8,, 
GRBUPR,5/14/2021 21:45,21.8,, 
GRBUPR,5/14/2021 22:00,24.7,, 
GRBUPR,5/14/2021 22:15,25.4,, 
GRBUPR,5/14/2021 22:30,25.6,, 
GRBUPR,5/14/2021 22:45,25.9,, 
GRBUPR,5/14/2021 23:00,25.8,, 
GRBUPR,5/14/2021 23:15,25.8,, 
GRBUPR,5/14/2021 23:30,25.5,, 
GRBUPR,5/14/2021 23:45,25.3,, 
GRBUPR,5/15/2021 0:00,25.3,, 
GRBUPR,5/15/2021 0:15,24.9,, 
GRBUPR,5/15/2021 0:30,24.4,, 
GRBUPR,5/15/2021 0:45,24.1,, 
GRBUPR,5/15/2021 1:00,23.6,, 
GRBUPR,5/15/2021 1:15,23.6,, 
GRBUPR,5/15/2021 1:30,23.8,, 
GRBUPR,5/15/2021 1:45,23.9,, 
GRBUPR,5/15/2021 2:00,24,, 
GRBUPR,5/15/2021 2:15,24.2,, 
GRBUPR,5/15/2021 2:30,24.3,, 
GRBUPR,5/15/2021 2:45,24.4,, 
GRBUPR,5/15/2021 3:00,24.5,, 
GRBUPR,5/15/2021 3:15,24.6,, 
GRBUPR,5/15/2021 3:30,24.6,, 
GRBUPR,5/15/2021 3:45,24.7,, 
GRBUPR,5/15/2021 4:00,24.7,, 
GRBUPR,5/15/2021 4:15,24.6,, 
GRBUPR,5/15/2021 4:30,24.4,, 
GRBUPR,5/15/2021 4:45,24.3,, 
GRBUPR,5/15/2021 5:00,24.1,, 
GRBUPR,5/15/2021 5:15,24.1,, 
GRBUPR,5/15/2021 5:30,24,, 
GRBUPR,5/15/2021 5:45,23.9,, 
GRBUPR,5/15/2021 6:00,22.9,, 
GRBUPR,5/15/2021 6:15,22.1,, 
GRBUPR,5/15/2021 6:30,21.8,, 
GRBUPR,5/15/2021 6:45,21,, 
GRBUPR,5/15/2021 7:00,20.2,, 
GRBUPR,5/15/2021 7:15,19,, 
GRBUPR,5/15/2021 7:30,18.4,, 
GRBUPR,5/15/2021 7:45,17,, 
GRBUPR,5/15/2021 8:00,16.5,, 
GRBUPR,5/15/2021 8:15,15.4,, 
GRBUPR,5/15/2021 8:30,14.8,, 
GRBUPR,5/15/2021 8:45,14.2,, 
GRBUPR,5/15/2021 9:00,14,, 
GRBUPR,5/15/2021 9:15,16,, 
GRBUPR,5/15/2021 9:30,15.2,, 
GRBUPR,5/15/2021 9:45,15.1,, 
GRBUPR,5/15/2021 10:00,14.9,, 
GRBUPR,5/15/2021 10:15,14.7,, 
GRBUPR,5/15/2021 10:30,16.6,, 
GRBUPR,5/15/2021 10:45,21.8,, 
GRBUPR,5/15/2021 11:00,22.9,, 
GRBUPR,5/15/2021 11:15,23.5,, 
GRBUPR,5/15/2021 11:30,24.5,, 
GRBUPR,5/15/2021 11:45,24.4,, 
GRBUPR,5/15/2021 12:00,24.4,, 
GRBUPR,5/15/2021 12:15,24.5,, 
GRBUPR,5/15/2021 12:30,24.2,, 
GRBUPR,5/15/2021 12:45,24.3,, 
GRBUPR,5/15/2021 13:00,24.3,, 
GRBUPR,5/15/2021 13:15,24.1,, 
GRBUPR,5/15/2021 13:30,23.8,, 
GRBUPR,5/15/2021 13:45,23.6,, 
GRBUPR,5/15/2021 14:00,23.4,, 
GRBUPR,5/15/2021 14:15,23.4,, 
GRBUPR,5/15/2021 14:30,23.6,, 
GRBUPR,5/15/2021 14:45,23.7,, 
GRBUPR,5/15/2021 15:00,23.7,, 
GRBUPR,5/15/2021 15:15,23.8,, 
GRBUPR,5/15/2021 15:30,23.9,, 
GRBUPR,5/15/2021 15:45,24,, 
GRBUPR,5/15/2021 16:00,24,, 
GRBUPR,5/15/2021 16:15,24.1,, 
GRBUPR,5/15/2021 16:30,24.1,, 
GRBUPR,5/15/2021 16:45,24,, 
GRBUPR,5/15/2021 17:00,24,, 
GRBUPR,5/15/2021 17:15,23.8,, 
GRBUPR,5/15/2021 17:30,23.7,, 
GRBUPR,5/15/2021 17:45,23.6,, 
GRBUPR,5/15/2021 18:00,23.5,, 
GRBUPR,5/15/2021 18:15,23.4,, 
GRBUPR,5/15/2021 18:30,22.9,, 
GRBUPR,5/15/2021 18:45,22.3,, 
GRBUPR,5/15/2021 19:00,21.4,, 
GRBUPR,5/15/2021 19:15,20.5,, 
GRBUPR,5/15/2021 19:30,20,, 
GRBUPR,5/15/2021 19:45,18.9,, 
GRBUPR,5/15/2021 20:00,17.8,, 
GRBUPR,5/15/2021 20:15,17.1,, 
GRBUPR,5/15/2021 20:30,16.5,, 
GRBUPR,5/15/2021 20:45,15.8,, 
GRBUPR,5/15/2021 21:00,17.9,, 
GRBUPR,5/15/2021 21:15,17.1,, 
GRBUPR,5/15/2021 21:30,16.9,, 
GRBUPR,5/15/2021 21:45,16.6,, 
GRBUPR,5/15/2021 22:00,16.6,, 
GRBUPR,5/15/2021 22:15,18.5,, 
GRBUPR,5/15/2021 22:30,21.9,, 
GRBUPR,5/15/2021 22:45,23.5,, 
GRBUPR,5/15/2021 23:00,24.2,, 
GRBUPR,5/15/2021 23:15,24.3,, 
GRBUPR,5/15/2021 23:30,24.7,, 
GRBUPR,5/15/2021 23:45,24.7,, 
GRBUPR,5/16/2021 0:00,24.6,, 
GRBUPR,5/16/2021 0:15,24.8,, 
GRBUPR,5/16/2021 0:30,24.7,, 
GRBUPR,5/16/2021 0:45,24.6,, 
GRBUPR,5/16/2021 1:00,24.3,, 
GRBUPR,5/16/2021 1:15,24,, 
GRBUPR,5/16/2021 1:30,23.7,, 
GRBUPR,5/16/2021 1:45,23.9,, 
GRBUPR,5/16/2021 2:00,24,, 
GRBUPR,5/16/2021 2:15,24.2,, 
GRBUPR,5/16/2021 2:30,24.3,, 
GRBUPR,5/16/2021 2:45,24.4,, 
GRBUPR,5/16/2021 3:00,24.5,, 
GRBUPR,5/16/2021 3:15,24.7,, 
GRBUPR,5/16/2021 3:30,24.7,, 
GRBUPR,5/16/2021 3:45,24.8,, 
GRBUPR,5/16/2021 4:00,24.9,, 
GRBUPR,5/16/2021 4:15,24.9,, 
GRBUPR,5/16/2021 4:30,24.9,, 
GRBUPR,5/16/2021 4:45,24.9,, 
GRBUPR,5/16/2021 5:00,24.8,, 
GRBUPR,5/16/2021 5:15,24.7,, 
GRBUPR,5/16/2021 5:30,24.5,, 
GRBUPR,5/16/2021 5:45,24.4,, 
GRBUPR,5/16/2021 6:00,24.4,, 
GRBUPR,5/16/2021 6:15,24.3,, 
GRBUPR,5/16/2021 6:30,23.8,, 
GRBUPR,5/16/2021 6:45,22.7,, 
GRBUPR,5/16/2021 7:00,21.8,, 
GRBUPR,5/16/2021 7:15,21.5,, 
GRBUPR,5/16/2021 7:30,20.4,, 
GRBUPR,5/16/2021 7:45,19.9,, 
GRBUPR,5/16/2021 8:00,18.6,, 
GRBUPR,5/16/2021 8:15,17.5,, 
GRBUPR,5/16/2021 8:30,16.8,, 
GRBUPR,5/16/2021 8:45,15.7,, 
GRBUPR,5/16/2021 9:00,15.2,, 
GRBUPR,5/16/2021 9:15,14.8,, 
GRBUPR,5/16/2021 9:30,13.7,, 
GRBUPR,5/16/2021 9:45,13.5,, 
GRBUPR,5/16/2021 10:00,15.5,, 
GRBUPR,5/16/2021 10:15,15,, 
GRBUPR,5/16/2021 10:30,14.7,, 
GRBUPR,5/16/2021 10:45,14.9,, 
GRBUPR,5/16/2021 11:00,16.3,, 
GRBUPR,5/16/2021 11:15,21.2,, 
GRBUPR,5/16/2021 11:30,23.7,, 
GRBUPR,5/16/2021 11:45,24.3,, 
GRBUPR,5/16/2021 12:00,24.7,, 
GRBUPR,5/16/2021 12:15,25,, 
GRBUPR,5/16/2021 12:30,25,, 
GRBUPR,5/16/2021 12:45,24.8,, 
GRBUPR,5/16/2021 13:00,24.9,, 
GRBUPR,5/16/2021 13:15,25,, 
GRBUPR,5/16/2021 13:30,25.1,, 
GRBUPR,5/16/2021 13:45,24.8,, 
GRBUPR,5/16/2021 14:00,24.4,, 
GRBUPR,5/16/2021 14:15,24.1,, 
GRBUPR,5/16/2021 14:30,23.9,, 
GRBUPR,5/16/2021 14:45,23.7,, 
GRBUPR,5/16/2021 15:00,23.9,, 
GRBUPR,5/16/2021 15:15,23.9,, 
GRBUPR,5/16/2021 15:30,24,, 
GRBUPR,5/16/2021 15:45,24,, 
GRBUPR,5/16/2021 16:00,24,, 
GRBUPR,5/16/2021 16:15,24.1,, 
GRBUPR,5/16/2021 16:30,24.2,, 
GRBUPR,5/16/2021 16:45,24.2,, 
GRBUPR,5/16/2021 17:00,24.2,, 
GRBUPR,5/16/2021 17:15,24.2,, 
GRBUPR,5/16/2021 17:30,24.1,, 
GRBUPR,5/16/2021 17:45,23.9,, 
GRBUPR,5/16/2021 18:00,23.8,, 
GRBUPR,5/16/2021 18:15,23.8,, 
GRBUPR,5/16/2021 18:30,23.7,, 
GRBUPR,5/16/2021 18:45,23.7,, 
GRBUPR,5/16/2021 19:00,23.6,, 
GRBUPR,5/16/2021 19:15,22.6,, 
GRBUPR,5/16/2021 19:30,22.1,, 
GRBUPR,5/16/2021 19:45,21.5,, 
GRBUPR,5/16/2021 20:00,20.7,, 
GRBUPR,5/16/2021 20:15,20,, 
GRBUPR,5/16/2021 20:30,18.8,, 
GRBUPR,5/16/2021 20:45,18.1,, 
GRBUPR,5/16/2021 21:00,17.5,, 
GRBUPR,5/16/2021 21:15,19.7,, 
GRBUPR,5/16/2021 21:30,19.2,, 
GRBUPR,5/16/2021 21:45,18.4,, 
GRBUPR,5/16/2021 22:00,17.7,, 
GRBUPR,5/16/2021 22:15,17.5,, 
GRBUPR,5/16/2021 22:30,17.4,, 
GRBUPR,5/16/2021 22:45,16.8,, 
GRBUPR,5/16/2021 23:00,19.5,, 
GRBUPR,5/16/2021 23:15,22.9,, 
GRBUPR,5/16/2021 23:30,24,, 
GRBUPR,5/16/2021 23:45,24.6,, 
GRBUPR,5/17/2021 0:00,24.9,, 
GRBUPR,5/17/2021 0:15,25.2,, 
GRBUPR,5/17/2021 0:30,25,, 
GRBUPR,5/17/2021 0:45,25,, 
GRBUPR,5/17/2021 1:00,25.1,, 
GRBUPR,5/17/2021 1:15,25.2,, 
GRBUPR,5/17/2021 1:30,25,, 
GRBUPR,5/17/2021 1:45,24.7,, 
GRBUPR,5/17/2021 2:00,24.4,, 
GRBUPR,5/17/2021 2:15,24.1,, 
GRBUPR,5/17/2021 2:30,24.1,, 
GRBUPR,5/17/2021 2:45,24.2,, 
GRBUPR,5/17/2021 3:00,24.4,, 
GRBUPR,5/17/2021 3:15,24.5,, 
GRBUPR,5/17/2021 3:30,24.7,, 
GRBUPR,5/17/2021 3:45,24.7,, 
GRBUPR,5/17/2021 4:00,24.9,, 
GRBUPR,5/17/2021 4:15,25,, 
GRBUPR,5/17/2021 4:30,25,, 
GRBUPR,5/17/2021 4:45,25.1,, 
GRBUPR,5/17/2021 5:00,25.1,, 
GRBUPR,5/17/2021 5:15,25.1,, 
GRBUPR,5/17/2021 5:30,25.1,, 
GRBUPR,5/17/2021 5:45,25,, 
GRBUPR,5/17/2021 6:00,24.9,, 
GRBUPR,5/17/2021 6:15,24.7,, 
GRBUPR,5/17/2021 6:30,24.7,, 
GRBUPR,5/17/2021 6:45,24.6,, 
GRBUPR,5/17/2021 7:00,24.6,, 
GRBUPR,5/17/2021 7:15,24.2,, 
GRBUPR,5/17/2021 7:30,23,, 
GRBUPR,5/17/2021 7:45,22.7,, 
GRBUPR,5/17/2021 8:00,22.8,, 
GRBUPR,5/17/2021 8:15,21.7,, 
GRBUPR,5/17/2021 8:30,20.7,, 
GRBUPR,5/17/2021 8:45,19.5,, 
GRBUPR,5/17/2021 9:00,18.3,, 
GRBUPR,5/17/2021 9:15,17.6,, 
GRBUPR,5/17/2021 9:30,16.3,, 
GRBUPR,5/17/2021 9:45,15.7,, 
GRBUPR,5/17/2021 10:00,15.5,, 
GRBUPR,5/17/2021 10:15,14.9,, 
GRBUPR,5/17/2021 10:30,15.8,, 
GRBUPR,5/17/2021 10:45,16.8,, 
GRBUPR,5/17/2021 11:00,16.3,, 
GRBUPR,5/17/2021 11:15,16,, 
GRBUPR,5/17/2021 11:30,15.8,, 
GRBUPR,5/17/2021 11:45,17.8,, 
GRBUPR,5/17/2021 12:00,22,, 
GRBUPR,5/17/2021 12:15,24,, 
GRBUPR,5/17/2021 12:30,24.7,, 
GRBUPR,5/17/2021 12:45,24.8,, 
GRBUPR,5/17/2021 13:00,25.3,, 
GRBUPR,5/17/2021 13:15,25.3,, 
GRBUPR,5/17/2021 13:30,25.3,, 
GRBUPR,5/17/2021 13:45,25.3,, 
GRBUPR,5/17/2021 14:00,25.5,, 
GRBUPR,5/17/2021 14:15,25.4,, 
GRBUPR,5/17/2021 14:30,25.3,, 
GRBUPR,5/17/2021 14:45,24.8,, 
GRBUPR,5/17/2021 15:00,24.7,, 
GRBUPR,5/17/2021 15:15,24.5,, 
GRBUPR,5/17/2021 15:30,24.4,, 
GRBUPR,5/17/2021 15:45,24.2,, 
GRBUPR,5/17/2021 16:00,24.2,, 
GRBUPR,5/17/2021 16:15,24.2,, 
GRBUPR,5/17/2021 16:30,24.3,, 
GRBUPR,5/17/2021 16:45,24.3,, 
GRBUPR,5/17/2021 17:00,24.4,, 
GRBUPR,5/17/2021 17:15,24.4,, 
GRBUPR,5/17/2021 17:30,24.5,, 
GRBUPR,5/17/2021 17:45,24.5,, 
GRBUPR,5/17/2021 18:00,24.4,, 
GRBUPR,5/17/2021 18:15,24.3,, 
GRBUPR,5/17/2021 18:30,24.3,, 
GRBUPR,5/17/2021 18:45,24.2,, 
GRBUPR,5/17/2021 19:00,24.2,, 
GRBUPR,5/17/2021 19:15,24.1,, 
GRBUPR,5/17/2021 19:30,24.2,, 
GRBUPR,5/17/2021 19:45,24.1,, 
GRBUPR,5/17/2021 20:00,23.7,, 
GRBUPR,5/17/2021 20:15,23,, 
GRBUPR,5/17/2021 20:30,22.2,, 
GRBUPR,5/17/2021 20:45,21.5,, 
GRBUPR,5/17/2021 21:00,21,, 
GRBUPR,5/17/2021 21:15,20.1,, 
GRBUPR,5/17/2021 21:30,19,, 
GRBUPR,5/17/2021 21:45,18.3,, 
GRBUPR,5/17/2021 22:00,18.1,, 
GRBUPR,5/17/2021 22:15,20.1,, 
GRBUPR,5/17/2021 22:30,19.3,, 
GRBUPR,5/17/2021 22:45,18.6,, 
GRBUPR,5/17/2021 23:00,18.5,, 
GRBUPR,5/17/2021 23:15,18.2,, 
GRBUPR,5/17/2021 23:30,17.4,, 
GRBUPR,5/17/2021 23:45,20.6,, 
GRBUPR,5/18/2021 0:00,23.8,, 
GRBUPR,5/18/2021 0:15,24.9,, 
GRBUPR,5/18/2021 0:30,25.5,, 
GRBUPR,5/18/2021 0:45,25.8,, 
GRBUPR,5/18/2021 1:00,25.8,, 
GRBUPR,5/18/2021 1:15,25.8,, 
GRBUPR,5/18/2021 1:30,25.6,, 
GRBUPR,5/18/2021 1:45,25.6,, 
GRBUPR,5/18/2021 2:00,25.7,, 
GRBUPR,5/18/2021 2:15,25.6,, 
GRBUPR,5/18/2021 2:30,25.2,, 
GRBUPR,5/18/2021 2:45,24.9,, 
GRBUPR,5/18/2021 3:00,24.6,, 
