StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,5/10/2018 13:45,19.4,, 
GRBULB,5/10/2018 14:00,19.4,, 
GRBULB,5/10/2018 14:15,19.3,, 
GRBULB,5/10/2018 14:30,19.4,, 
GRBULB,5/10/2018 14:45,18.9,, 
GRBULB,5/10/2018 15:00,19.1,, 
GRBULB,5/10/2018 15:15,19.1,, 
GRBULB,5/10/2018 15:30,19,, 
GRBULB,5/10/2018 15:45,18.5,, 
GRBULB,5/10/2018 16:00,18.5,, 
GRBULB,5/10/2018 16:15,18.8,, 
GRBULB,5/10/2018 16:30,18.8,, 
GRBULB,5/10/2018 16:45,18.5,, 
GRBULB,5/10/2018 17:00,18.9,, 
GRBULB,5/10/2018 17:15,18.4,, 
GRBULB,5/10/2018 17:30,18.3,, 
GRBULB,5/10/2018 17:45,18.3,, 
GRBULB,5/10/2018 18:00,18.4,, 
GRBULB,5/10/2018 18:15,19.3,, 
GRBULB,5/10/2018 18:30,19.7,, 
GRBULB,5/10/2018 18:45,19.6,, 
GRBULB,5/10/2018 19:00,19.7,, 
GRBULB,5/10/2018 19:15,19.7,, 
GRBULB,5/10/2018 19:30,19.7,, 
GRBULB,5/10/2018 19:45,19.8,, 
GRBULB,5/10/2018 20:00,19.8,, 
GRBULB,5/10/2018 20:15,19.9,, 
GRBULB,5/10/2018 20:30,20.2,, 
GRBULB,5/10/2018 20:45,20.5,, 
GRBULB,5/10/2018 21:00,20.7,, 
GRBULB,5/10/2018 21:15,21,, 
GRBULB,5/10/2018 21:30,21.1,, 
GRBULB,5/10/2018 21:45,21.5,, 
GRBULB,5/10/2018 22:00,21.5,, 
GRBULB,5/10/2018 22:15,21.9,, 
GRBULB,5/10/2018 22:30,21.9,, 
GRBULB,5/10/2018 22:45,22,, 
GRBULB,5/10/2018 23:00,21.5,, 
GRBULB,5/10/2018 23:15,21.5,, 
GRBULB,5/10/2018 23:30,21.7,, 
GRBULB,5/10/2018 23:45,21.8,, 
GRBULB,5/11/2018 0:00,21.5,, 
GRBULB,5/11/2018 0:15,21.2,, 
GRBULB,5/11/2018 0:30,21.1,, 
GRBULB,5/11/2018 0:45,20.6,, 
GRBULB,5/11/2018 1:00,20.5,, 
GRBULB,5/11/2018 1:15,20.1,, 
GRBULB,5/11/2018 1:30,19.9,, 
GRBULB,5/11/2018 1:45,19.9,, 
GRBULB,5/11/2018 2:00,20,, 
GRBULB,5/11/2018 2:15,20,, 
GRBULB,5/11/2018 2:30,20,, 
GRBULB,5/11/2018 2:45,19.9,, 
GRBULB,5/11/2018 3:00,19.8,, 
GRBULB,5/11/2018 3:15,19.7,, 
GRBULB,5/11/2018 3:30,19.3,, 
GRBULB,5/11/2018 3:45,19.4,, 
GRBULB,5/11/2018 4:00,19.6,, 
GRBULB,5/11/2018 4:15,19.3,, 
GRBULB,5/11/2018 4:30,19,, 
GRBULB,5/11/2018 4:45,19,, 
GRBULB,5/11/2018 5:00,18.9,, 
GRBULB,5/11/2018 5:15,18.8,, 
GRBULB,5/11/2018 5:30,19.2,, 
GRBULB,5/11/2018 5:45,19.1,, 
GRBULB,5/11/2018 6:00,18.9,, 
GRBULB,5/11/2018 6:15,18.8,, 
GRBULB,5/11/2018 6:30,18.7,, 
GRBULB,5/11/2018 6:45,19.7,, 
GRBULB,5/11/2018 7:00,20.1,, 
GRBULB,5/11/2018 7:15,20,, 
GRBULB,5/11/2018 7:30,19.8,, 
GRBULB,5/11/2018 7:45,19.9,, 
GRBULB,5/11/2018 8:00,19.9,, 
GRBULB,5/11/2018 8:15,20,, 
GRBULB,5/11/2018 8:30,20.1,, 
GRBULB,5/11/2018 8:45,20.3,, 
GRBULB,5/11/2018 9:00,20.4,, 
GRBULB,5/11/2018 9:15,20.7,, 
GRBULB,5/11/2018 9:30,20.9,, 
GRBULB,5/11/2018 9:45,21,, 
GRBULB,5/11/2018 10:00,21.1,, 
GRBULB,5/11/2018 10:15,21.5,, 
GRBULB,5/11/2018 10:30,21.6,, 
GRBULB,5/11/2018 10:45,21.6,, 
GRBULB,5/11/2018 11:00,21.8,, 
GRBULB,5/11/2018 11:15,21.9,, 
GRBULB,5/11/2018 11:30,21.5,, 
GRBULB,5/11/2018 11:45,21.3,, 
GRBULB,5/11/2018 12:00,21.1,, 
GRBULB,5/11/2018 12:15,21.1,, 
GRBULB,5/11/2018 12:30,20.7,, 
GRBULB,5/11/2018 12:45,20.8,, 
GRBULB,5/11/2018 13:00,20.6,, 
GRBULB,5/11/2018 13:15,20.6,, 
GRBULB,5/11/2018 13:30,20.6,, 
GRBULB,5/11/2018 13:45,20.4,, 
GRBULB,5/11/2018 14:00,20.4,, 
GRBULB,5/11/2018 14:15,20.3,, 
GRBULB,5/11/2018 14:30,20.2,, 
GRBULB,5/11/2018 14:45,20.2,, 
GRBULB,5/11/2018 15:00,19.8,, 
GRBULB,5/11/2018 15:15,19.7,, 
GRBULB,5/11/2018 15:30,19.7,, 
GRBULB,5/11/2018 15:45,20.3,, 
GRBULB,5/11/2018 16:00,20.5,, 
GRBULB,5/11/2018 16:15,20.1,, 
GRBULB,5/11/2018 16:30,19.5,, 
GRBULB,5/11/2018 16:45,20.5,, 
GRBULB,5/11/2018 17:00,19.9,, 
GRBULB,5/11/2018 17:15,19.6,, 
GRBULB,5/11/2018 17:30,20.6,, 
GRBULB,5/11/2018 17:45,18.9,, 
GRBULB,5/11/2018 18:00,19.2,, 
GRBULB,5/11/2018 18:15,19,, 
GRBULB,5/11/2018 18:30,19,, 
GRBULB,5/11/2018 18:45,19,, 
GRBULB,5/11/2018 19:00,19,, 
GRBULB,5/11/2018 19:15,19.7,, 
GRBULB,5/11/2018 19:30,19.7,, 
GRBULB,5/11/2018 19:45,19.7,, 
GRBULB,5/11/2018 20:00,19.8,, 
GRBULB,5/11/2018 20:15,19.7,, 
GRBULB,5/11/2018 20:30,19.6,, 
GRBULB,5/11/2018 20:45,20,, 
GRBULB,5/11/2018 21:00,20.1,, 
GRBULB,5/11/2018 21:15,20.4,, 
GRBULB,5/11/2018 21:30,20.7,, 
GRBULB,5/11/2018 21:45,20.8,, 
GRBULB,5/11/2018 22:00,20.8,, 
GRBULB,5/11/2018 22:15,21.2,, 
GRBULB,5/11/2018 22:30,21.5,, 
GRBULB,5/11/2018 22:45,21.5,, 
GRBULB,5/11/2018 23:00,21.7,, 
GRBULB,5/11/2018 23:15,22.1,, 
GRBULB,5/11/2018 23:30,22.3,, 
GRBULB,5/11/2018 23:45,22.3,, 
GRBULB,5/12/2018 0:00,21.7,, 
GRBULB,5/12/2018 0:15,21.6,, 
GRBULB,5/12/2018 0:30,21.7,, 
GRBULB,5/12/2018 0:45,21.7,, 
GRBULB,5/12/2018 1:00,21.4,, 
GRBULB,5/12/2018 1:15,21.2,, 
GRBULB,5/12/2018 1:30,20.8,, 
GRBULB,5/12/2018 1:45,20.7,, 
GRBULB,5/12/2018 2:00,20.4,, 
GRBULB,5/12/2018 2:15,20.4,, 
GRBULB,5/12/2018 2:30,20.5,, 
GRBULB,5/12/2018 2:45,20.4,, 
GRBULB,5/12/2018 3:00,20.2,, 
GRBULB,5/12/2018 3:15,20.1,, 
GRBULB,5/12/2018 3:30,19.8,, 
GRBULB,5/12/2018 3:45,20.1,, 
GRBULB,5/12/2018 4:00,19.6,, 
GRBULB,5/12/2018 4:15,19.4,, 
GRBULB,5/12/2018 4:30,19.2,, 
GRBULB,5/12/2018 4:45,19.4,, 
GRBULB,5/12/2018 5:00,20.2,, 
GRBULB,5/12/2018 5:15,18.8,, 
GRBULB,5/12/2018 5:30,18.8,, 
GRBULB,5/12/2018 5:45,18.6,, 
GRBULB,5/12/2018 6:00,18.9,, 
GRBULB,5/12/2018 6:15,19.1,, 
GRBULB,5/12/2018 6:30,18.9,, 
GRBULB,5/12/2018 6:45,18.9,, 
GRBULB,5/12/2018 7:00,18.9,, 
GRBULB,5/12/2018 7:15,18.8,, 
GRBULB,5/12/2018 7:30,19,, 
GRBULB,5/12/2018 7:45,19.9,, 
GRBULB,5/12/2018 8:00,19.9,, 
GRBULB,5/12/2018 8:15,19.9,, 
GRBULB,5/12/2018 8:30,19.7,, 
GRBULB,5/12/2018 8:45,19.9,, 
GRBULB,5/12/2018 9:00,19.9,, 
GRBULB,5/12/2018 9:15,20.4,, 
GRBULB,5/12/2018 9:30,20.8,, 
GRBULB,5/12/2018 9:45,20.9,, 
GRBULB,5/12/2018 10:00,21.3,, 
GRBULB,5/12/2018 10:15,21.4,, 
GRBULB,5/12/2018 10:30,21.6,, 
GRBULB,5/12/2018 10:45,22,, 
GRBULB,5/12/2018 11:00,22,, 
GRBULB,5/12/2018 11:15,22.4,, 
GRBULB,5/12/2018 11:30,22.4,, 
GRBULB,5/12/2018 11:45,23,, 
GRBULB,5/12/2018 12:00,23,, 
GRBULB,5/12/2018 12:15,22.3,, 
GRBULB,5/12/2018 12:30,22.3,, 
GRBULB,5/12/2018 12:45,22.4,, 
GRBULB,5/12/2018 13:00,22.4,, 
GRBULB,5/12/2018 13:15,21.8,, 
GRBULB,5/12/2018 13:30,21.5,, 
GRBULB,5/12/2018 13:45,21.2,, 
GRBULB,5/12/2018 14:00,21,, 
GRBULB,5/12/2018 14:15,20.7,, 
GRBULB,5/12/2018 14:30,20.5,, 
GRBULB,5/12/2018 14:45,20.5,, 
GRBULB,5/12/2018 15:00,20.4,, 
GRBULB,5/12/2018 15:15,20.4,, 
GRBULB,5/12/2018 15:30,20.5,, 
GRBULB,5/12/2018 15:45,20.5,, 
GRBULB,5/12/2018 16:00,20.3,, 
GRBULB,5/12/2018 16:15,20.3,, 
GRBULB,5/12/2018 16:30,20.1,, 
GRBULB,5/12/2018 16:45,20.2,, 
GRBULB,5/12/2018 17:00,19.7,, 
GRBULB,5/12/2018 17:15,20.2,, 
GRBULB,5/12/2018 17:30,19.7,, 
GRBULB,5/12/2018 17:45,19.6,, 
GRBULB,5/12/2018 18:00,19.7,, 
GRBULB,5/12/2018 18:15,19.8,, 
GRBULB,5/12/2018 18:30,19.4,, 
GRBULB,5/12/2018 18:45,19.3,, 
GRBULB,5/12/2018 19:00,19.4,, 
GRBULB,5/12/2018 19:15,19.5,, 
GRBULB,5/12/2018 19:30,19.4,, 
GRBULB,5/12/2018 19:45,19.5,, 
GRBULB,5/12/2018 20:00,20.2,, 
GRBULB,5/12/2018 20:15,20.2,, 
GRBULB,5/12/2018 20:30,20.2,, 
GRBULB,5/12/2018 20:45,20.2,, 
GRBULB,5/12/2018 21:00,20.2,, 
GRBULB,5/12/2018 21:15,20.3,, 
GRBULB,5/12/2018 21:30,20.3,, 
GRBULB,5/12/2018 21:45,21,, 
GRBULB,5/12/2018 22:00,21.2,, 
GRBULB,5/12/2018 22:15,21.4,, 
GRBULB,5/12/2018 22:30,21.6,, 
GRBULB,5/12/2018 22:45,21.9,, 
GRBULB,5/12/2018 23:00,22.2,, 
GRBULB,5/12/2018 23:15,22.2,, 
GRBULB,5/12/2018 23:30,22.4,, 
GRBULB,5/12/2018 23:45,22.8,, 
GRBULB,5/13/2018 0:00,22.9,, 
GRBULB,5/13/2018 0:15,23.3,, 
GRBULB,5/13/2018 0:30,23.3,, 
GRBULB,5/13/2018 0:45,22.5,, 
GRBULB,5/13/2018 1:00,22.5,, 
GRBULB,5/13/2018 1:15,22.7,, 
GRBULB,5/13/2018 1:30,22.7,, 
GRBULB,5/13/2018 1:45,22.4,, 
GRBULB,5/13/2018 2:00,21.6,, 
GRBULB,5/13/2018 2:15,21.9,, 
GRBULB,5/13/2018 2:30,21.4,, 
GRBULB,5/13/2018 2:45,21,, 
GRBULB,5/13/2018 3:00,21,, 
GRBULB,5/13/2018 3:15,21,, 
GRBULB,5/13/2018 3:30,20.8,, 
GRBULB,5/13/2018 3:45,20.8,, 
GRBULB,5/13/2018 4:00,20.7,, 
GRBULB,5/13/2018 4:15,20.9,, 
GRBULB,5/13/2018 4:30,20.7,, 
GRBULB,5/13/2018 4:45,20.5,, 
GRBULB,5/13/2018 5:00,20,, 
GRBULB,5/13/2018 5:15,20.4,, 
GRBULB,5/13/2018 5:30,19.7,, 
GRBULB,5/13/2018 5:45,19.8,, 
GRBULB,5/13/2018 6:00,19.8,, 
GRBULB,5/13/2018 6:15,19.8,, 
GRBULB,5/13/2018 6:30,19.9,, 
GRBULB,5/13/2018 6:45,19.9,, 
GRBULB,5/13/2018 7:00,19.5,, 
GRBULB,5/13/2018 7:15,19.7,, 
GRBULB,5/13/2018 7:30,19.6,, 
GRBULB,5/13/2018 7:45,19.4,, 
GRBULB,5/13/2018 8:00,19.4,, 
GRBULB,5/13/2018 8:15,19.5,, 
GRBULB,5/13/2018 8:30,20.4,, 
GRBULB,5/13/2018 8:45,20.4,, 
GRBULB,5/13/2018 9:00,20.2,, 
GRBULB,5/13/2018 9:15,20.3,, 
GRBULB,5/13/2018 9:30,20.4,, 
GRBULB,5/13/2018 9:45,20.6,, 
GRBULB,5/13/2018 10:00,20.7,, 
GRBULB,5/13/2018 10:15,20.8,, 
GRBULB,5/13/2018 10:30,21.1,, 
GRBULB,5/13/2018 10:45,21.5,, 
GRBULB,5/13/2018 11:00,21.7,, 
GRBULB,5/13/2018 11:15,22.1,, 
GRBULB,5/13/2018 11:30,22.2,, 
GRBULB,5/13/2018 11:45,22.3,, 
GRBULB,5/13/2018 12:00,22.6,, 
GRBULB,5/13/2018 12:15,22.8,, 
GRBULB,5/13/2018 12:30,23.2,, 
GRBULB,5/13/2018 12:45,23.2,, 
GRBULB,5/13/2018 13:00,22.8,, 
GRBULB,5/13/2018 13:15,22.7,, 
GRBULB,5/13/2018 13:30,22.8,, 
GRBULB,5/13/2018 13:45,22.8,, 
GRBULB,5/13/2018 14:00,22.3,, 
GRBULB,5/13/2018 14:15,22.1,, 
GRBULB,5/13/2018 14:30,21.7,, 
GRBULB,5/13/2018 14:45,21.5,, 
GRBULB,5/13/2018 15:00,21.1,, 
GRBULB,5/13/2018 15:15,21,, 
GRBULB,5/13/2018 15:30,20.9,, 
GRBULB,5/13/2018 15:45,20.9,, 
GRBULB,5/13/2018 16:00,20.9,, 
GRBULB,5/13/2018 16:15,20.8,, 
GRBULB,5/13/2018 16:30,20.6,, 
GRBULB,5/13/2018 16:45,20.7,, 
GRBULB,5/13/2018 17:00,20.9,, 
GRBULB,5/13/2018 17:15,20.7,, 
GRBULB,5/13/2018 17:30,20.6,, 
GRBULB,5/13/2018 17:45,20.4,, 
GRBULB,5/13/2018 18:00,20.4,, 
GRBULB,5/13/2018 18:15,20.6,, 
GRBULB,5/13/2018 18:30,19.9,, 
GRBULB,5/13/2018 18:45,19.8,, 
GRBULB,5/13/2018 19:00,19.6,, 
GRBULB,5/13/2018 19:15,19.9,, 
GRBULB,5/13/2018 19:30,20,, 
GRBULB,5/13/2018 19:45,19.8,, 
GRBULB,5/13/2018 20:00,19.7,, 
GRBULB,5/13/2018 20:15,19.8,, 
GRBULB,5/13/2018 20:30,20.7,, 
GRBULB,5/13/2018 20:45,20.7,, 
GRBULB,5/13/2018 21:00,20.6,, 
GRBULB,5/13/2018 21:15,20.7,, 
GRBULB,5/13/2018 21:30,20.8,, 
GRBULB,5/13/2018 21:45,20.8,, 
GRBULB,5/13/2018 22:00,20.9,, 
GRBULB,5/13/2018 22:15,21.2,, 
GRBULB,5/13/2018 22:30,21.5,, 
GRBULB,5/13/2018 22:45,21.7,, 
GRBULB,5/13/2018 23:00,22,, 
GRBULB,5/13/2018 23:15,22.6,, 
GRBULB,5/13/2018 23:30,22.8,, 
GRBULB,5/13/2018 23:45,23,, 
GRBULB,5/14/2018 0:00,23.3,, 
GRBULB,5/14/2018 0:15,23.5,, 
GRBULB,5/14/2018 0:30,23.9,, 
GRBULB,5/14/2018 0:45,23.8,, 
GRBULB,5/14/2018 1:00,24,, 
GRBULB,5/14/2018 1:15,23.5,, 
GRBULB,5/14/2018 1:30,23.6,, 
GRBULB,5/14/2018 1:45,23.7,, 
GRBULB,5/14/2018 2:00,23.7,, 
GRBULB,5/14/2018 2:15,23.5,, 
GRBULB,5/14/2018 2:30,22.8,, 
GRBULB,5/14/2018 2:45,22.8,, 
GRBULB,5/14/2018 3:00,22.2,, 
GRBULB,5/14/2018 3:15,21.7,, 
GRBULB,5/14/2018 3:30,21.6,, 
GRBULB,5/14/2018 3:45,21.5,, 
GRBULB,5/14/2018 4:00,21.4,, 
GRBULB,5/14/2018 4:15,21.5,, 
GRBULB,5/14/2018 4:30,21.5,, 
GRBULB,5/14/2018 4:45,20.7,, 
GRBULB,5/14/2018 5:00,21.5,, 
GRBULB,5/14/2018 5:15,21,, 
GRBULB,5/14/2018 5:30,20.9,, 
GRBULB,5/14/2018 5:45,21,, 
GRBULB,5/14/2018 6:00,20.9,, 
GRBULB,5/14/2018 6:15,20.8,, 
GRBULB,5/14/2018 6:30,21.2,, 
GRBULB,5/14/2018 6:45,20.4,, 
GRBULB,5/14/2018 7:00,20.4,, 
GRBULB,5/14/2018 7:15,20.3,, 
GRBULB,5/14/2018 7:30,20.3,, 
GRBULB,5/14/2018 7:45,20.7,, 
GRBULB,5/14/2018 8:00,20.6,, 
GRBULB,5/14/2018 8:15,20.3,, 
GRBULB,5/14/2018 8:30,20.2,, 
GRBULB,5/14/2018 8:45,20.1,, 
GRBULB,5/14/2018 9:00,20.2,, 
GRBULB,5/14/2018 9:15,21,, 
GRBULB,5/14/2018 9:30,21,, 
GRBULB,5/14/2018 9:45,20.9,, 
GRBULB,5/14/2018 10:00,21,, 
GRBULB,5/14/2018 10:15,21,, 
GRBULB,5/14/2018 10:30,21,, 
GRBULB,5/14/2018 10:45,21,, 
GRBULB,5/14/2018 11:00,21.5,, 
GRBULB,5/14/2018 11:15,21.7,, 
GRBULB,5/14/2018 11:30,21.9,, 
GRBULB,5/14/2018 11:45,22.2,, 
GRBULB,5/14/2018 12:00,22.6,, 
GRBULB,5/14/2018 12:15,22.8,, 
GRBULB,5/14/2018 12:30,23.1,, 
GRBULB,5/14/2018 12:45,23.4,, 
GRBULB,5/14/2018 13:00,23.4,, 
GRBULB,5/14/2018 13:15,24,, 
GRBULB,5/14/2018 13:30,24,, 
GRBULB,5/14/2018 13:45,23.7,, 
GRBULB,5/14/2018 14:00,23.5,, 
GRBULB,5/14/2018 14:15,23.5,, 
GRBULB,5/14/2018 14:30,23.6,, 
GRBULB,5/14/2018 14:45,23.2,, 
GRBULB,5/14/2018 15:00,22.9,, 
GRBULB,5/14/2018 15:15,22.4,, 
GRBULB,5/14/2018 15:30,22.4,, 
GRBULB,5/14/2018 15:45,21.8,, 
GRBULB,5/14/2018 16:00,21.6,, 
GRBULB,5/14/2018 16:15,21.6,, 
GRBULB,5/14/2018 16:30,21.5,, 
GRBULB,5/14/2018 16:45,21.5,, 
GRBULB,5/14/2018 17:00,21.6,, 
GRBULB,5/14/2018 17:15,21.5,, 
GRBULB,5/14/2018 17:30,21.3,, 
GRBULB,5/14/2018 17:45,21.2,, 
GRBULB,5/14/2018 18:00,21.2,, 
GRBULB,5/14/2018 18:15,21.4,, 
GRBULB,5/14/2018 18:30,21.4,, 
GRBULB,5/14/2018 18:45,21.4,, 
GRBULB,5/14/2018 19:00,21,, 
GRBULB,5/14/2018 19:15,20.8,, 
GRBULB,5/14/2018 19:30,20.7,, 
GRBULB,5/14/2018 19:45,20.8,, 
GRBULB,5/14/2018 20:00,21.1,, 
GRBULB,5/14/2018 20:15,20.5,, 
GRBULB,5/14/2018 20:30,20.5,, 
GRBULB,5/14/2018 20:45,20.4,, 
GRBULB,5/14/2018 21:00,20.7,, 
GRBULB,5/14/2018 21:15,21.4,, 
GRBULB,5/14/2018 21:30,21.5,, 
GRBULB,5/14/2018 21:45,21.3,, 
GRBULB,5/14/2018 22:00,21.3,, 
GRBULB,5/14/2018 22:15,21.4,, 
GRBULB,5/14/2018 22:30,21.5,, 
GRBULB,5/14/2018 22:45,21.6,, 
GRBULB,5/14/2018 23:00,22.1,, 
GRBULB,5/14/2018 23:15,22.3,, 
GRBULB,5/14/2018 23:30,22.6,, 
GRBULB,5/14/2018 23:45,23,, 
GRBULB,5/15/2018 0:00,23.3,, 
GRBULB,5/15/2018 0:15,23.9,, 
GRBULB,5/15/2018 0:30,23.9,, 
GRBULB,5/15/2018 0:45,24.3,, 
GRBULB,5/15/2018 1:00,24.3,, 
GRBULB,5/15/2018 1:15,24.5,, 
GRBULB,5/15/2018 1:30,24.9,, 
GRBULB,5/15/2018 1:45,25,, 
GRBULB,5/15/2018 2:00,24.7,, 
GRBULB,5/15/2018 2:15,24.3,, 
GRBULB,5/15/2018 2:30,24.4,, 
GRBULB,5/15/2018 2:45,24.5,, 
GRBULB,5/15/2018 3:00,24.3,, 
GRBULB,5/15/2018 3:15,24.1,, 
GRBULB,5/15/2018 3:30,23.8,, 
GRBULB,5/15/2018 3:45,22.5,, 
GRBULB,5/15/2018 4:00,22.3,, 
GRBULB,5/15/2018 4:15,22.3,, 
GRBULB,5/15/2018 4:30,22.2,, 
GRBULB,5/15/2018 4:45,22.5,, 
GRBULB,5/15/2018 5:00,22.5,, 
GRBULB,5/15/2018 5:15,22.2,, 
GRBULB,5/15/2018 5:30,21.9,, 
GRBULB,5/15/2018 5:45,22,, 
GRBULB,5/15/2018 6:00,21.9,, 
GRBULB,5/15/2018 6:15,22,, 
GRBULB,5/15/2018 6:30,21.5,, 
GRBULB,5/15/2018 6:45,21.8,, 
GRBULB,5/15/2018 7:00,21.1,, 
GRBULB,5/15/2018 7:15,21,, 
GRBULB,5/15/2018 7:30,21,, 
GRBULB,5/15/2018 7:45,20.9,, 
GRBULB,5/15/2018 8:00,21.7,, 
GRBULB,5/15/2018 8:15,21.3,, 
GRBULB,5/15/2018 8:30,21.8,, 
GRBULB,5/15/2018 8:45,21.1,, 
GRBULB,5/15/2018 9:00,21,, 
GRBULB,5/15/2018 9:15,20.8,, 
GRBULB,5/15/2018 9:30,20.8,, 
GRBULB,5/15/2018 9:45,20.8,, 
GRBULB,5/15/2018 10:00,21.5,, 
GRBULB,5/15/2018 10:15,21.7,, 
GRBULB,5/15/2018 10:30,21.5,, 
GRBULB,5/15/2018 10:45,21.4,, 
GRBULB,5/15/2018 11:00,21.5,, 
GRBULB,5/15/2018 11:15,21.6,, 
GRBULB,5/15/2018 11:30,21.8,, 
GRBULB,5/15/2018 11:45,22.1,, 
GRBULB,5/15/2018 12:00,22.4,, 
GRBULB,5/15/2018 12:15,22.6,, 
GRBULB,5/15/2018 12:30,22.7,, 
GRBULB,5/15/2018 12:45,23.3,, 
GRBULB,5/15/2018 13:00,23.5,, 
GRBULB,5/15/2018 13:15,23.7,, 
GRBULB,5/15/2018 13:30,23.9,, 
GRBULB,5/15/2018 13:45,24,, 
GRBULB,5/15/2018 14:00,24.3,, 
GRBULB,5/15/2018 14:15,24.3,, 
GRBULB,5/15/2018 14:30,24,, 
GRBULB,5/15/2018 14:45,23.9,, 
GRBULB,5/15/2018 15:00,24,, 
GRBULB,5/15/2018 15:15,24.2,, 
GRBULB,5/15/2018 15:30,24,, 
GRBULB,5/15/2018 15:45,23.5,, 
GRBULB,5/15/2018 16:00,22.8,, 
GRBULB,5/15/2018 16:15,22.6,, 
GRBULB,5/15/2018 16:30,22.3,, 
GRBULB,5/15/2018 16:45,22.3,, 
GRBULB,5/15/2018 17:00,22.3,, 
GRBULB,5/15/2018 17:15,22.3,, 
GRBULB,5/15/2018 17:30,22.3,, 
GRBULB,5/15/2018 17:45,22.1,, 
GRBULB,5/15/2018 18:00,22.1,, 
GRBULB,5/15/2018 18:15,22.3,, 
GRBULB,5/15/2018 18:30,21.9,, 
GRBULB,5/15/2018 18:45,21.9,, 
GRBULB,5/15/2018 19:00,22,, 
GRBULB,5/15/2018 19:15,21.7,, 
GRBULB,5/15/2018 19:30,21.7,, 
GRBULB,5/15/2018 19:45,21.6,, 
GRBULB,5/15/2018 20:00,21.8,, 
GRBULB,5/15/2018 20:15,22.2,, 
GRBULB,5/15/2018 20:30,22.5,, 
GRBULB,5/15/2018 20:45,21.4,, 
GRBULB,5/15/2018 21:00,21.2,, 
GRBULB,5/15/2018 21:15,21.3,, 
GRBULB,5/15/2018 21:30,21.3,, 
GRBULB,5/15/2018 21:45,21.3,, 
GRBULB,5/15/2018 22:00,22.1,, 
GRBULB,5/15/2018 22:15,22,, 
GRBULB,5/15/2018 22:30,22,, 
GRBULB,5/15/2018 22:45,21.9,, 
GRBULB,5/15/2018 23:00,21.9,, 
GRBULB,5/15/2018 23:15,22.2,, 
GRBULB,5/15/2018 23:30,22.5,, 
GRBULB,5/15/2018 23:45,22.6,, 
GRBULB,5/16/2018 0:00,22.7,, 
GRBULB,5/16/2018 0:15,22.9,, 
GRBULB,5/16/2018 0:30,23.6,, 
GRBULB,5/16/2018 0:45,23.9,, 
GRBULB,5/16/2018 1:00,24.4,, 
GRBULB,5/16/2018 1:15,24.6,, 
GRBULB,5/16/2018 1:30,24.7,, 
GRBULB,5/16/2018 1:45,24.9,, 
GRBULB,5/16/2018 2:00,25,, 
GRBULB,5/16/2018 2:15,25.4,, 
GRBULB,5/16/2018 2:30,25.6,, 
GRBULB,5/16/2018 2:45,25.4,, 
GRBULB,5/16/2018 3:00,25,, 
GRBULB,5/16/2018 3:15,25.1,, 
GRBULB,5/16/2018 3:30,25,, 
GRBULB,5/16/2018 3:45,24.5,, 
GRBULB,5/16/2018 4:00,24.4,, 
GRBULB,5/16/2018 4:15,24,, 
GRBULB,5/16/2018 4:30,23.1,, 
GRBULB,5/16/2018 4:45,23,, 
GRBULB,5/16/2018 5:00,22.8,, 
GRBULB,5/16/2018 5:15,22.9,, 
GRBULB,5/16/2018 5:30,23,, 
GRBULB,5/16/2018 5:45,23,, 
GRBULB,5/16/2018 6:00,22.4,, 
GRBULB,5/16/2018 6:15,22.4,, 
GRBULB,5/16/2018 6:30,22.4,, 
GRBULB,5/16/2018 6:45,22.4,, 
GRBULB,5/16/2018 7:00,22.2,, 
GRBULB,5/16/2018 7:15,22.3,, 
GRBULB,5/16/2018 7:30,22.3,, 
GRBULB,5/16/2018 7:45,22,, 
GRBULB,5/16/2018 8:00,22.4,, 
GRBULB,5/16/2018 8:15,22,, 
GRBULB,5/16/2018 8:30,22.3,, 
GRBULB,5/16/2018 8:45,21.8,, 
GRBULB,5/16/2018 9:00,21.7,, 
GRBULB,5/16/2018 9:15,21.6,, 
GRBULB,5/16/2018 9:30,21.3,, 
GRBULB,5/16/2018 9:45,21.3,, 
GRBULB,5/16/2018 10:00,21.4,, 
GRBULB,5/16/2018 10:15,21.4,, 
GRBULB,5/16/2018 10:30,21.5,, 
GRBULB,5/16/2018 10:45,22,, 
GRBULB,5/16/2018 11:00,21.9,, 
GRBULB,5/16/2018 11:15,21.9,, 
GRBULB,5/16/2018 11:30,22,, 
GRBULB,5/16/2018 11:45,22,, 
GRBULB,5/16/2018 12:00,21.9,, 
GRBULB,5/16/2018 12:15,22.2,, 
GRBULB,5/16/2018 12:30,22.3,, 
GRBULB,5/16/2018 12:45,22.7,, 
GRBULB,5/16/2018 13:00,23,, 
GRBULB,5/16/2018 13:15,23.1,, 
GRBULB,5/16/2018 13:30,23.3,, 
GRBULB,5/16/2018 13:45,23.7,, 
GRBULB,5/16/2018 14:00,24.2,, 
GRBULB,5/16/2018 14:15,24.4,, 
GRBULB,5/16/2018 14:30,24.3,, 
GRBULB,5/16/2018 14:45,24.5,, 
GRBULB,5/16/2018 15:00,25.1,, 
GRBULB,5/16/2018 15:15,25.1,, 
GRBULB,5/16/2018 15:30,24.8,, 
GRBULB,5/16/2018 15:45,24.6,, 
GRBULB,5/16/2018 16:00,24.5,, 
GRBULB,5/16/2018 16:15,24.5,, 
